#Frame      ToMember1
   16945       1.7049409
   16946       1.7802847
   16947       1.7999374
   16948       1.6814862
   16949       1.7154948
   16950       1.6823599
   16951       1.7183611
   16952       1.8797274
   16953       1.6993404
   16954       1.7388724
   16955       1.7665412
   16956       1.8310671
   16957       1.7832895
   16958       1.7499646
   16959       1.6882182
   16960       1.6863616
   16961       1.7104372
   16962       1.7212185
   16963       1.7302991
   16964       1.7103371
   16965       1.7268067
   16966       1.7380005
   16967       1.6972444
   16968       1.6842933
   16969       1.7207921
   16970       1.8209374
   16971       1.6881937
   16972       1.6734271
   16973       1.7500639
   16974       1.7060589
   16975       1.7626274
   16976       1.7530848
   16977       1.7789756
   16978       1.7663263
   16979       1.7446628
   16980       1.7968654
   16981       1.7564609
   16982       1.7561943
   16983       1.8139999
   16984       1.8528997
   16985       1.7358124
   16986       1.7688853
   16987       1.7685145
   16988       1.7705548
   16989       1.8342741
   16990       1.779446
   16991       1.784389
   16992       1.7735096
   16993       1.8294782
   16994       1.6892827
   16995       1.7031363
   16996       1.8005579
   16997       1.7618185
   16998       1.7455512
   16999       1.7308176
   17000       1.6900565
   17001       1.7033871
   17002       1.7228593
   17003       1.731647
   17004       1.8110581
   17005       1.7607455
   17006       1.798317
   17007       1.7515578
   17008       1.8236467
   17009       1.8132633
   17010       1.788742
   17011       1.779424
   17012       1.6810624
   17013       1.6776557
   17014       1.7075833
   17015       1.8004615
   17016       1.7230041
   17017       1.6714909
   17018       1.7229993
   17019       1.6590239
   17020       1.7052752
   17021       1.6521985
   17022       1.7124829
   17023       1.7691032
   17024       1.716317
   17025       1.7024224
   17026       1.7471907
   17027       1.6973499
   17028       1.6721627
   17029       1.7922443
   17030       1.7670551
   17031       1.7796055
   17032       1.743444
   17033       1.7077426
   17034       1.7703901
   17035       1.645142
   17036       1.7736546
   17037       1.7453153
   17038       1.7620474
   17039       1.7623927
   17040       1.8230026
   17041       1.6995499
   17042       1.691265
   17043       1.6861051
   17044       1.7042654
   17045       1.7249585
   17046       1.7177358
   17047       1.6589808
   17048       1.7132614
   17049       1.7040893
   17050       1.7305033
   17051       1.6519107
   17052       1.7215354
   17053       1.656315
   17054       1.7348069
   17055       1.799825
   17056       1.7267959
   17057       1.7927479
   17058       1.7184918
   17059       1.6743719
   17060       1.631153
   17061       1.736208
   17062       1.6821004
   17063       1.6914803
   17064       1.6622845
   17065       1.6600942
   17066       1.6789915
   17067       1.7535092
   17068       1.6798941
   17069       1.7308745
   17070       1.7198705
   17071       1.6717188
   17072       1.7177965
   17073       1.6835054
   17074       1.6290216
   17075       1.6346301
   17076       1.6696863
   17077       1.6843985
   17078       1.6572865
   17079       1.6578746
   17080       1.6886917
   17081       1.8052393
   17082       1.7541661
   17083       1.7173217
   17084       1.7423351
   17085       1.6846846
   17086       1.6790477
   17087       1.7801824
   17088       1.728154
   17089       1.7406642
   17090       1.7860778
   17091       1.7740701
   17092       1.7698353
   17093       1.7962717
   17094       1.8054916
   17095       1.8450939
   17096       1.6773702
   17097       1.7488955
   17098       1.7641769
   17099       1.7823819
   17100       1.823641
   17101       1.7214258
   17102       1.7514329
   17103       1.7444772
   17104       1.8009957
   17105       1.7118438
   17106       1.7619465
   17107       1.7039452
   17108       1.6570407
   17109       1.6975583
   17110       1.7424425
   17111       1.7409436
   17112       1.7441884
   17113       1.7604631
   17114       1.7525823
   17115       1.7299014
   17116       1.7075102
   17117       1.6839168
   17118       1.7301547
   17119       1.6707963
   17120       1.7272509
   17121       1.6946498
   17122       1.7589318
   17123       1.7782529
   17124       1.729619
   17125       1.7776529
   17126       1.6585007
   17127       1.6659121
   17128       1.7338849
   17129       1.7128986
   17130       1.7401868
   17131       1.741092
   17132       1.7940928
   17133       1.7774499
   17134       1.8523651
   17135       1.7633015
   17136       1.797917
   17137       1.799975
   17138       1.8589831
   17139       1.8349707
   17140       1.7785947
   17141       1.8052612
   17142       1.7346865
   17143       1.8683453
   17144       1.819296
   17145       1.8476562
   17146       1.8469218
   17147       1.7617235
   17148       1.8514443
   17149       1.8609897
   17150       1.7780025
   17151       1.8115459
   17152       1.8467197
   17153       1.8705527
   17154       1.7418909
   17155       1.8231339
   17156       1.7900055
   17157       1.7564924
   17158       1.7524716
   17159       1.8011836
   17160       1.7894822
   17161       1.7479782
   17162       1.8116053
   17163       1.7901514
   17164       1.7858634
   17165       1.7192579
   17166       1.7031562
   17167       1.7472209
   17168       1.802045
   17169       1.6903107
   17170       1.7588498
   17171       1.6744311
   17172       1.7375984
   17173       1.7323041
   17174       1.6809918
   17175       1.7624813
   17176       1.6681619
   17177       1.6778154
   17178       1.7530619
   17179       1.7015758
   17180       1.6289322
   17181       1.778263
   17182       1.7734545
   17183       1.7059594
   17184       1.8000831
   17185       1.7859359
   17186       1.7350359
   17187       1.7322617
   17188       1.7579945
   17189       1.7619876
   17190       1.7174322
   17191       1.7458227
   17192       1.7501108
   17193       1.7765576
   17194       1.793021
   17195       1.7962059
   17196       1.7554677
   17197       1.7549269
   17198       1.7200908
   17199       1.748066
   17200       1.7366397
   17201       1.7760508
   17202       1.6601648
   17203       1.7446916
   17204       1.8095834
   17205       1.7852361
   17206       1.7826978
   17207       1.7742752
   17208       1.7260725
   17209       1.7534649
   17210       1.7000378
   17211       1.7033239
   17212       1.7146323
   17213       1.6792413
   17214       1.7312186
   17215       1.7854016
   17216       1.7719079
   17217       1.7652078
   17218       1.807381
   17219       1.7871708
   17220       1.7506646
   17221       1.7485183
   17222       1.7280876
   17223       1.6794975
   17224       1.7792992
   17225       1.7622527
   17226       1.7904594
   17227       1.7257069
   17228       1.7099375
   17229       1.738892
   17230       1.7432338
   17231       1.7397836
   17232       1.7368657
   17233       1.773605
   17234       1.7603561
   17235       1.7641647
   17236       1.8243337
   17237       1.8380345
   17238       1.8089216
   17239       1.8656506
   17240       1.9187507
   17241       1.8264639
   17242       1.7758586
   17243       1.8303276
   17244       1.8762984
   17245       1.8055394
   17246       1.6711316
   17247       1.7612154
   17248       1.8628678
   17249       1.8439857
   17250       1.7416012
   17251       1.7413567
   17252       1.785468
   17253       1.7542068
   17254       1.7791907
   17255       1.8227199
   17256       1.8194648
   17257       1.8782767
   17258       1.7708391
   17259       1.7851067
   17260       1.8694756
   17261       1.7137132
   17262       1.7303695
   17263       1.7221317
   17264       1.6675081
   17265       1.7516637
   17266       1.675616
   17267       1.6732173
   17268       1.676746
   17269       1.6576452
   17270       1.6867204
   17271       1.7252576
   17272       1.7632988
   17273       1.763686
   17274       1.7435046
   17275       1.6929365
   17276       1.6265052
   17277       1.7092749
   17278       1.6935941
   17279       1.6215635
   17280       1.6477939
   17281       1.6579731
   17282       1.6540962
   17283       1.7495285
   17284       1.6415929
   17285       1.6494509
   17286       1.7408553
   17287       1.6702855
   17288       1.694033
   17289       1.7422532
   17290       1.7740394
   17291       1.7165609
   17292       1.7315577
   17293       1.7590069
   17294       1.7267402
   17295       1.718346
   17296       1.7124947
   17297       1.7778867
   17298       1.7786122
   17299       1.7600585
   17300       1.6847473
   17301       1.6876869
   17302       1.7059025
   17303       1.7654027
   17304       1.707694
   17305       1.7928531
   17306       1.708515
   17307       1.7237506
   17308       1.7700029
   17309       1.7536868
   17310       1.7126937
   17311       1.7836202
   17312       1.7021285
   17313       1.726884
   17314       1.7220471
   17315       1.6564754
   17316       1.6794282
   17317       1.7155873
   17318       1.7340244
   17319       1.7490837
   17320       1.7907452
   17321       1.6854987
   17322       1.7169043
   17323       1.6975359
   17324       1.7064263
   17325       1.6495825
   17326       1.7143049
   17327       1.7743915
   17328       1.6637987
   17329       1.7524268
   17330       1.7302892
   17331       1.7157983
   17332       1.6958745
   17333       1.808154
   17334       1.84955
   17335       1.7370382
   17336       1.7288923
   17337       1.6645884
   17338       1.6557165
   17339       1.7664009
   17340       1.7356232
   17341       1.6876881
   17342       1.6203029
   17343       1.7688849
   17344       1.7453487
   17345       1.6430085
   17346       1.6409675
   17347       1.6676512
   17348       1.7159638
   17349       1.7004633
   17350       1.7638232
   17351       1.6915075
   17352       1.7671808
   17353       1.7588801
   17354       1.7130696
   17355       1.6990093
   17356       1.669369
   17357       1.6230188
   17358       1.6995909
   17359       1.6667377
   17360       1.6385369
   17361       1.7495078
   17362       1.7116972
   17363       1.7034253
   17364       1.662241
   17365       1.6052958
   17366       1.643059
   17367       1.6624968
   17368       1.6381817
   17369       1.6211309
   17370       1.6462483
   17371       1.6922129
   17372       1.7078349
   17373       1.6491916
   17374       1.690674
   17375       1.6487512
   17376       1.7079815
   17377       1.6360997
   17378       1.7326299
   17379       1.6837487
   17380       1.6171594
   17381       1.7057115
   17382       1.6486269
   17383       1.7683873
   17384       1.6531086
   17385       1.6137588
   17386       1.645075
   17387       1.6836171
   17388       1.640416
   17389       1.6410901
   17390       1.6541129
   17391       1.68101
   17392       1.6299523
   17393       1.6436124
   17394       1.6331565
   17395       1.6523741
   17396       1.6762129
   17397       1.6216024
   17398       1.6873409
   17399       1.6985737
   17400       1.6530453
   17401       1.6029866
   17402       1.6347673
   17403       1.5988383
   17404       1.5538998
   17405       1.5522458
   17406       1.5840616
   17407       1.611444
   17408       1.6122184
   17409       1.623242
   17410       1.6429236
   17411       1.621126
   17412       1.6198851
   17413       1.7124893
   17414       1.6159332
   17415       1.6739623
   17416       1.6752697
   17417       1.6622757
   17418       1.6352615
   17419       1.6630949
   17420       1.6113015
   17421       1.6827157
   17422       1.6515401
   17423       1.6511936
   17424       1.6652341
   17425       1.6440658
   17426       1.6380268
   17427       1.6327494
   17428       1.6601556
   17429       1.6814564
   17430       1.6609714
   17431       1.6995435
   17432       1.6938717
   17433       1.7435864
   17434       1.6599476
   17435       1.6882609
   17436       1.6557062
   17437       1.6519676
   17438       1.744473
   17439       1.6957015
   17440       1.6895002
   17441       1.6970828
   17442       1.6661592
   17443       1.7114968
   17444       1.7073224
   17445       1.6532581
   17446       1.6877922
   17447       1.6255186
   17448       1.6332494
   17449       1.6207338
   17450       1.6040328
   17451       1.6841535
   17452       1.6817947
   17453       1.6476924
   17454       1.7371991
   17455       1.7727077
   17456       1.8181481
   17457       1.8136006
   17458       1.7061895
   17459       1.7694812
   17460       1.7763202
   17461       1.7977981
   17462       1.7993683
   17463       1.8210011
   17464       1.8437472
   17465       1.723995
   17466       1.7624368
   17467       1.7568364
   17468       1.7671122
   17469       1.8634581
   17470       1.8249651
   17471       1.7871065
   17472       1.7480836
   17473       1.7970353
   17474       1.7075762
   17475       1.7678073
   17476       1.7469501
   17477       1.7066715
   17478       1.7318804
   17479       1.8136384
   17480       1.7701065
   17481       1.7891936
   17482       1.749485
   17483       1.7318299
   17484       1.8679383
   17485       1.7667661
   17486       1.8179736
   17487       1.7930247
   17488       1.8422539
   17489       1.8368679
   17490       1.8014773
   17491       1.7819737
   17492       1.7482103
   17493       1.7746265
   17494       1.7630102
   17495       1.7036778
   17496       1.7202669
   17497       1.5697148
   17498       1.6207326
   17499       1.7029517
   17500       1.6732978
   17501       1.7105492
   17502       1.7325338
   17503       1.7023521
   17504       1.7147596
   17505       1.718979
   17506       1.7468841
   17507       1.8133232
   17508       1.7743335
   17509       1.7330161
   17510       1.7089544
   17511       1.613006
   17512       1.690875
   17513       1.6840785
   17514       1.6605541
   17515       1.6427112
   17516       1.6752539
   17517       1.7385593
   17518       1.679715
   17519       1.6708265
   17520       1.6537551
   17521       1.7135144
   17522       1.768728
   17523       1.7484717
   17524       1.7656144
   17525       1.6660717
   17526       1.6695834
   17527       1.6986085
   17528       1.7220499
   17529       1.6601405
   17530       1.6594634
   17531       1.6804704
   17532       1.7322785
   17533       1.7451992
   17534       1.6755118
   17535       1.6721755
   17536       1.5834595
   17537       1.6378681
   17538       1.7055778
   17539       1.7234407
   17540       1.7460902
   17541       1.6942513
   17542       1.7035612
   17543       1.7257765
   17544       1.7127461
   17545       1.8135798
   17546       1.7254753
   17547       1.7687155
   17548       1.7450816
   17549       1.7736399
   17550       1.7155065
   17551       1.6915738
   17552       1.7418452
   17553       1.6122079
   17554       1.6634838
   17555       1.7558164
   17556       1.7359974
   17557       1.7005119
   17558       1.6651255
   17559       1.717682
   17560       1.708586
   17561       1.7134856
   17562       1.7017441
   17563       1.6377184
   17564       1.6799131
   17565       1.7663908
   17566       1.6640614
   17567       1.6036917
   17568       1.6461058
   17569       1.6063457
   17570       1.6082718
   17571       1.6982516
   17572       1.6620328
   17573       1.7017102
   17574       1.6865963
   17575       1.6616126
   17576       1.6313985
   17577       1.6981788
   17578       1.6762077
   17579       1.6840285
   17580       1.718585
   17581       1.6993437
   17582       1.7362273
   17583       1.69675
   17584       1.7809074
   17585       1.7416059
   17586       1.7570671
   17587       1.7415774
   17588       1.7396169
   17589       1.7725299
   17590       1.7259816
   17591       1.6750989
   17592       1.682172
   17593       1.7216368
   17594       1.7352196
   17595       1.7636506
   17596       1.8235241
   17597       1.6937306
   17598       1.7793446
   17599       1.7657006
   17600       1.816611
   17601       1.7996971
   17602       1.7273533
   17603       1.8075419
   17604       1.7430071
   17605       1.8256171
   17606       1.7377606
   17607       1.744827
   17608       1.7412654
   17609       1.8184454
   17610       1.8347707
   17611       1.7712036
   17612       1.774717
   17613       1.7420651
   17614       1.7343784
   17615       1.7317628
   17616       1.7752874
   17617       1.75847
   17618       1.7545741
   17619       1.7605961
   17620       1.7857565
   17621       1.7485777
   17622       1.7892493
   17623       1.6960672
   17624       1.7734701
   17625       1.7846812
   17626       1.7514576
   17627       1.7882363
   17628       1.7830784
   17629       1.8683555
   17630       1.8624821
   17631       1.8351737
   17632       1.7755863
   17633       1.9058447
   17634       1.8443543
   17635       1.7980229
   17636       1.6659783
   17637       1.7987586
   17638       1.6837174
   17639       1.6930441
   17640       1.6740589
   17641       1.8453341
   17642       1.7820525
   17643       1.7554373
   17644       1.6541797
   17645       1.7226843
   17646       1.7259989
   17647       1.796536
   17648       1.734164
   17649       1.7847216
   17650       1.7637427
   17651       1.8090499
   17652       1.7372896
   17653       1.8141087
   17654       1.735024
   17655       1.7683331
   17656       1.6793978
   17657       1.6665474
   17658       1.7076999
   17659       1.6741958
   17660       1.7299414
   17661       1.7601121
   17662       1.7046337
   17663       1.7568733
   17664       1.67358
   17665       1.6435311
   17666       1.6614527
   17667       1.6893423
   17668       1.6631319
   17669       1.6389346
   17670       1.7077784
   17671       1.6920291
   17672       1.7179239
   17673       1.7018863
   17674       1.7849711
   17675       1.6951045
   17676       1.7483451
   17677       1.6999383
   17678       1.7389974
   17679       1.800461
   17680       1.7377681
   17681       1.8123636
   17682       1.9107377
   17683       1.8553207
   17684       1.8995932
   17685       1.8138573
   17686       1.7419687
   17687       1.7012427
   17688       1.8323023
   17689       1.8940496
   17690       1.7924292
   17691       1.713163
   17692       1.7068562
   17693       1.7091845
   17694       1.7390903
   17695       1.6558084
   17696       1.62017
   17697       1.6429246
   17698       1.6860582
   17699       1.6981479
   17700       1.7209127
   17701       1.7437534
   17702       1.7158772
   17703       1.7583706
   17704       1.6856565
   17705       1.7061979
   17706       1.6793434
   17707       1.7519903
   17708       1.6779888
   17709       1.7412872
   17710       1.6731482
   17711       1.7557022
   17712       1.7723808
   17713       1.6780554
   17714       1.7543603
   17715       1.7528909
   17716       1.7821272
   17717       1.846537
   17718       1.8234935
   17719       1.8000299
   17720       1.6924536
   17721       1.8013262
   17722       1.8331698
   17723       1.8491854
   17724       1.6815903
   17725       1.7156263
   17726       1.7399184
   17727       1.6908082
   17728       1.7191664
   17729       1.7202842
   17730       1.7320924
   17731       1.6915674
   17732       1.7012721
   17733       1.7579336
   17734       1.7427329
   17735       1.7266227
   17736       1.7148259
   17737       1.7708992
   17738       1.7402869
   17739       1.7456521
   17740       1.7572401
   17741       1.8585031
   17742       1.7550949
   17743       1.7338113
   17744       1.7423082
   17745       1.7078548
   17746       1.7226984
   17747       1.6125849
   17748       1.6446343
   17749       1.5970074
   17750       1.5798397
   17751       1.7495379
   17752       1.6263756
   17753       1.609389
   17754       1.6401416
   17755       1.6411339
   17756       1.6441049
   17757       1.6966373
   17758       1.6895852
   17759       1.6130442
   17760       1.7468369
   17761       1.6199209
   17762       1.5989151
   17763       1.7021468
   17764       1.6892678
   17765       1.7368674
   17766       1.702007
   17767       1.7328673
   17768       1.687627
   17769       1.6469915
   17770       1.6531979
   17771       1.5960496
   17772       1.637511
   17773       1.6176166
   17774       1.6509192
   17775       1.6943674
   17776       1.664805
   17777       1.677826
   17778       1.6467595
   17779       1.6664201
   17780       1.6774341
   17781       1.6754257
   17782       1.7456628
   17783       1.7295903
   17784       1.7066895
   17785       1.6921684
   17786       1.6440034
   17787       1.672427
   17788       1.6956614
   17789       1.6566427
   17790       1.7093719
   17791       1.6783685
   17792       1.7190193
   17793       1.6815524
   17794       1.740039
   17795       1.7027794
   17796       1.7673202
   17797       1.725647
   17798       1.7278076
   17799       1.7041915
   17800       1.7727869
   17801       1.6740438
   17802       1.7571052
   17803       1.7348363
   17804       1.7005075
   17805       1.6270625
   17806       1.6835526
   17807       1.6907238
   17808       1.6646004
   17809       1.6095429
   17810       1.6495772
   17811       1.7316112
   17812       1.6855021
   17813       1.7394078
   17814       1.7260268
   17815       1.6569789
   17816       1.7068189
   17817       1.641321
   17818       1.6487027
   17819       1.6920559
   17820       1.6355947
   17821       1.6678129
   17822       1.6581643
   17823       1.6974904
   17824       1.6684043
   17825       1.7227075
   17826       1.697562
   17827       1.6024679
   17828       1.6925907
   17829       1.6799634
   17830       1.7175254
   17831       1.5901791
   17832       1.545953
   17833       1.5841964
   17834       1.6919483
   17835       1.6768639
   17836       1.5907414
   17837       1.5785871
   17838       1.610751
   17839       1.5744541
   17840       1.5939574
   17841       1.5913098
   17842       1.5788371
   17843       1.7114656
   17844       1.6146435
   17845       1.5692714
   17846       1.6003088
   17847       1.5877413
   17848       1.5862182
   17849       1.619438
   17850       1.6560117
   17851       1.6017499
   17852       1.6317124
   17853       1.6234874
   17854       1.5900934
   17855       1.5820764
   17856       1.5318022
   17857       1.581902
   17858       1.5948152
   17859       1.5972031
   17860       1.596392
   17861       1.5883987
   17862       1.560755
   17863       1.6525495
   17864       1.6259605
   17865       1.5374865
   17866       1.6145756
   17867       1.6543863
   17868       1.6894699
   17869       1.659597
   17870       1.7296745
   17871       1.5990286
   17872       1.6009951
   17873       1.6382418
   17874       1.6896833
   17875       1.6861064
   17876       1.6001305
   17877       1.6320536
   17878       1.6747706
   17879       1.6561347
   17880       1.5775343
   17881       1.6185916
   17882       1.6057605
   17883       1.5894449
   17884       1.5259565
   17885       1.6801114
   17886       1.6540389
   17887       1.6298632
   17888       1.6415471
   17889       1.6627751
   17890       1.5736209
   17891       1.6531969
   17892       1.649144
   17893       1.6534634
   17894       1.5999306
   17895       1.6109228
   17896       1.6127191
   17897       1.6088516
   17898       1.6428575
   17899       1.6314871
   17900       1.5735628
   17901       1.5714297
   17902       1.6562057
   17903       1.7050704
   17904       1.6173013
   17905       1.5972492
   17906       1.6496963
   17907       1.6046721
   17908       1.5435205
   17909       1.610462
   17910       1.580226
   17911       1.5653977
   17912       1.6016825
   17913       1.5693246
   17914       1.5483011
   17915       1.5933046
   17916       1.572937
   17917       1.6254169
   17918       1.6135702
   17919       1.5595689
   17920       1.5451679
   17921       1.6118282
   17922       1.5298469
   17923       1.5357387
   17924       1.6081178
   17925       1.5609542
   17926       1.6413741
   17927       1.5907509
   17928       1.6693681
   17929       1.6200048
   17930       1.6338898
   17931       1.6112777
   17932       1.6472232
   17933       1.5187691
   17934       1.611019
   17935       1.6733743
   17936       1.6333996
   17937       1.6283432
   17938       1.7118423
   17939       1.6322576
   17940       1.5719497
   17941       1.667942
   17942       1.6612431
   17943       1.6624712
   17944       1.6776097
   17945       1.6469295
   17946       1.664683
   17947       1.6739779
   17948       1.6354905
   17949       1.663554
   17950       1.6698379
   17951       1.6517809
   17952       1.6378265
   17953       1.6447766
   17954       1.6856626
   17955       1.6212731
   17956       1.6818522
   17957       1.6618407
   17958       1.6378826
   17959       1.6723378
   17960       1.7099003
   17961       1.6101025
   17962       1.5323027
   17963       1.6383216
   17964       1.7128438
   17965       1.7127738
   17966       1.6299776
   17967       1.7075082
   17968       1.710405
   17969       1.8296422
   17970       1.7339007
   17971       1.6938381
   17972       1.6269839
   17973       1.6883067
   17974       1.591471
   17975       1.7919496
   17976       1.6909356
   17977       1.6782638
   17978       1.6799275
   17979       1.604573
   17980       1.7123649
   17981       1.599778
   17982       1.7364361
   17983       1.7283221
   17984       1.7015677
   17985       1.7042221
   17986       1.6487851
   17987       1.6598774
   17988       1.6332507
   17989       1.6813615
   17990       1.6461941
   17991       1.6282187
   17992       1.6800431
   17993       1.6600855
   17994       1.6875209
   17995       1.8026354
   17996       1.69286
   17997       1.7086974
   17998       1.7990541
   17999       1.8211977
   18000       1.7538238
   18001       1.7293535
   18002       1.7480444
   18003       1.7326255
   18004       1.7460292
   18005       1.7473603
   18006       1.6959649
   18007       1.7784901
   18008       1.7919765
   18009       1.7434305
   18010       1.8024936
   18011       1.8502135
   18012       1.7639636
   18013       1.8275189
   18014       1.7902038
   18015       1.7525029
   18016       1.8420573
   18017       1.8582791
   18018       1.9073067
   18019       1.7652061
   18020       1.7120655
   18021       1.7828842
   18022       1.8386679
   18023       1.6974592
   18024       1.7385987
   18025       1.7316134
   18026       1.8352303
   18027       1.8096587
   18028       1.7635696
   18029       1.6837267
   18030       1.7391683
   18031       1.6907556
   18032       1.7422758
   18033       1.7841658
   18034       1.7199851
   18035       1.7247599
   18036       1.6524431
   18037       1.6774279
   18038       1.7317061
   18039       1.694377
   18040       1.6604495
   18041       1.7836678
   18042       1.8176192
   18043       1.7632582
   18044       1.7406492
   18045       1.7524017
   18046       1.7320193
   18047       1.6787023
   18048       1.7901194
   18049       1.7881759
   18050       1.7823447
   18051       1.7778421
   18052       1.721317
   18053       1.7363384
   18054       1.8980777
   18055       1.8205402
   18056       1.7215688
   18057       1.7198056
   18058       1.7021703
   18059       1.6867725
   18060       1.680787
   18061       1.7056226
   18062       1.7314838
   18063       1.7117718
   18064       1.7838497
   18065       1.7543793
   18066       1.7888871
   18067       1.7080086
   18068       1.737263
   18069       1.736649
   18070       1.6846114
   18071       1.7219623
   18072       1.6007491
   18073       1.604978
   18074       1.6569089
   18075       1.6640071
   18076       1.6880997
   18077       1.7419119
   18078       1.786427
   18079       1.6671724
   18080       1.80725
   18081       1.7891426
   18082       1.7617899
   18083       1.6749633
   18084       1.7141289
   18085       1.7990066
   18086       1.655059
   18087       1.6856493
   18088       1.7138804
   18089       1.735689
   18090       1.7204601
   18091       1.7398055
   18092       1.709358
   18093       1.6893415
   18094       1.6611696
   18095       1.7081223
   18096       1.7334052
   18097       1.7110862
   18098       1.7781311
   18099       1.7364131
   18100       1.6837896
   18101       1.7329389
   18102       1.6777735
   18103       1.633716
   18104       1.6768818
   18105       1.7356515
   18106       1.7488282
   18107       1.7600535
   18108       1.7164062
   18109       1.7219292
   18110       1.826555
   18111       1.7348593
   18112       1.7090364
   18113       1.768758
   18114       1.6854921
   18115       1.7372813
   18116       1.7463254
   18117       1.7231926
   18118       1.7381204
   18119       1.6914137
   18120       1.6878885
   18121       1.7220724
   18122       1.7181336
   18123       1.7748865
   18124       1.7187697
   18125       1.7629146
   18126       1.7870577
   18127       1.7727374
   18128       1.676246
   18129       1.741632
   18130       1.7864093
   18131       1.7456454
   18132       1.7465665
   18133       1.7605368
   18134       1.8165019
   18135       1.7735392
   18136       1.8661996
   18137       1.8734634
   18138       1.8041517
   18139       1.7326155
   18140       1.8277298
   18141       1.7512342
   18142       1.6783783
   18143       1.7665722
   18144       1.7947668
   18145       1.6826839
   18146       1.7227997
   18147       1.6620243
   18148       1.7364392
   18149       1.7762072
   18150       1.7455649
   18151       1.700888
   18152       1.7327791
   18153       1.7312027
   18154       1.7105502
   18155       1.7264712
   18156       1.842893
   18157       1.7854611
   18158       1.777759
   18159       1.7364581
   18160       1.7619536
   18161       1.7576276
   18162       1.701994
   18163       1.7154193
   18164       1.7160502
   18165       1.7003704
   18166       1.7323654
   18167       1.793995
   18168       1.67916
   18169       1.7023533
   18170       1.7058843
   18171       1.6936303
   18172       1.7173695
   18173       1.6638878
   18174       1.6848707
   18175       1.6032286
   18176       1.7043982
   18177       1.682638
   18178       1.7787792
   18179       1.7119933
   18180       1.6155121
   18181       1.689376
   18182       1.6225935
   18183       1.6373592
   18184       1.6694551
   18185       1.7175096
   18186       1.606896
   18187       1.6569176
   18188       1.6759381
   18189       1.6915779
   18190       1.7302107
   18191       1.734428
   18192       1.7310549
   18193       1.6654661
   18194       1.7013287
   18195       1.7715585
   18196       1.802648
   18197       1.6756788
   18198       1.6390168
   18199       1.6989013
   18200       1.7495555
   18201       1.7154832
   18202       1.6851394
   18203       1.7137594
   18204       1.7995344
   18205       1.7441791
   18206       1.6731822
   18207       1.6084187
   18208       1.5749576
   18209       1.6347097
   18210       1.6678996
   18211       1.6182469
   18212       1.658756
   18213       1.7793441
   18214       1.7056211
   18215       1.6400128
   18216       1.728421
   18217       1.7550483
   18218       1.8082066
   18219       1.6486543
   18220       1.6481698
   18221       1.6913932
   18222       1.7127374
   18223       1.6875311
   18224       1.6870779
   18225       1.7092129
   18226       1.6714153
   18227       1.6606338
   18228       1.7161521
   18229       1.7070666
   18230       1.6398947
   18231       1.6479125
   18232       1.6120775
   18233       1.6451034
   18234       1.6732628
   18235       1.6528695
   18236       1.6782513
   18237       1.5855552
   18238       1.6079015
   18239       1.6319791
   18240       1.5641991
   18241       1.5917063
   18242       1.6332012
   18243       1.6095898
   18244       1.6395276
   18245       1.7315437
   18246       1.6297935
   18247       1.6671376
   18248       1.6689432
   18249       1.5906626
   18250       1.6291635
   18251       1.5943411
   18252       1.622557
   18253       1.6970442
   18254       1.6093246
   18255       1.578352
   18256       1.5946792
   18257       1.6218796
   18258       1.6281345
   18259       1.661998
   18260       1.6228871
   18261       1.6167356
   18262       1.6036332
   18263       1.71698
   18264       1.6724674
   18265       1.6772125
   18266       1.7041547
   18267       1.7478108
   18268       1.6845665
   18269       1.640054
   18270       1.643679
   18271       1.7100479
   18272       1.6365676
   18273       1.6302182
   18274       1.6476218
   18275       1.6184513
   18276       1.6184405
   18277       1.6960558
   18278       1.7455675
   18279       1.7737012
   18280       1.786476
   18281       1.7906948
   18282       1.7689036
   18283       1.7526886
   18284       1.7713696
   18285       1.786462
   18286       1.7648634
   18287       1.6966023
   18288       1.7926542
   18289       1.7958424
   18290       1.7367931
   18291       1.7026523
   18292       1.7799308
   18293       1.7747672
   18294       1.70259
   18295       1.7922083
   18296       1.747148
   18297       1.7843062
   18298       1.7162413
   18299       1.7666805
   18300       1.6748025
   18301       1.7183137
   18302       1.7585598
   18303       1.6859532
   18304       1.7706637
   18305       1.7426651
   18306       1.7085348
   18307       1.6425813
   18308       1.7403153
   18309       1.6531868
   18310       1.6761486
   18311       1.7042541
   18312       1.7219487
   18313       1.7179647
   18314       1.7145725
   18315       1.7731384
   18316       1.5889835
   18317       1.6734195
   18318       1.6926292
   18319       1.6288119
   18320       1.6703158
   18321       1.7618047
   18322       1.6896213
   18323       1.6910693
   18324       1.7091474
   18325       1.6914132
   18326       1.6706603
   18327       1.6817975
   18328       1.6241745
   18329       1.6689207
   18330       1.6651233
   18331       1.8192454
   18332       1.840686
   18333       1.7647383
   18334       1.7116716
   18335       1.780882
   18336       1.8846857
   18337       1.8962737
   18338       1.6942678
   18339       1.7657454
   18340       1.7462379
   18341       1.7946573
   18342       1.7886026
   18343       1.7577662
   18344       1.7690342
   18345       1.7885755
   18346       1.8252414
   18347       1.7118323
   18348       1.688422
   18349       1.7433431
   18350       1.7208508
   18351       1.7179774
   18352       1.7928052
   18353       1.7742934
   18354       1.7134317
   18355       1.7021028
   18356       1.678453
   18357       1.7098421
