#Frame      ToMember1
   14968       1.6693
   14969       1.5335
   14970       1.5535
   14971       1.6320
   14972       1.5622
   14973       1.5711
   14974       1.5963
   14975       1.5315
   14976       1.5486
   14977       1.4943
   14978       1.4972
   14979       1.5479
   14980       1.5427
   14981       1.4484
   14982       1.4909
   14983       1.4042
   14984       1.5215
   14985       1.5043
   14986       1.4301
   14987       1.5202
   14988       1.5303
   14989       1.5539
   14990       1.5682
   14991       1.4428
   14992       1.5517
   14993       1.5608
   14994       1.5556
   14995       1.5813
   14996       1.5852
   14997       1.4863
   14998       1.5310
   14999       1.5124
   15000       1.5206
   15001       1.5384
   15002       1.6066
   15003       1.4912
   15004       1.5950
   15005       1.5131
   15006       1.4746
   15007       1.5394
   15008       1.5820
   15009       1.4819
   15010       1.5608
   15011       1.4496
   15012       1.4650
   15013       1.5131
   15014       1.4441
   15015       1.5532
   15016       1.5530
   15017       1.6118
   15018       1.4330
   15019       1.5181
   15020       1.4926
   15021       1.5542
   15022       1.5008
   15023       1.6270
   15024       1.4509
   15025       1.4700
   15026       1.4843
   15027       1.5641
   15028       1.5417
   15029       1.5108
   15030       1.5473
   15031       1.4824
   15032       1.4931
   15033       1.4761
   15034       1.5420
   15035       1.5146
   15036       1.4780
   15037       1.5099
   15038       1.4948
   15039       1.4734
   15040       1.5147
   15041       1.5250
   15042       1.4839
   15043       1.5737
   15044       1.5354
   15045       1.4807
   15046       1.5669
   15047       1.5878
   15048       1.6809
   15049       1.5962
   15050       1.5306
   15051       1.5210
   15052       1.5486
   15053       1.5984
   15054       1.5925
   15055       1.6290
   15056       1.5401
   15057       1.5028
   15058       1.4320
   15059       1.5244
   15060       1.4363
   15061       1.5048
   15062       1.5949
   15063       1.5208
   15064       1.5172
   15065       1.4647
   15066       1.5175
   15067       1.5965
   15068       1.5132
   15069       1.4515
   15070       1.4401
   15071       1.5163
   15072       1.5999
   15073       1.4821
   15074       1.5136
   15075       1.5005
   15076       1.4258
   15077       1.5337
   15078       1.4476
   15079       1.6166
   15080       1.5891
   15081       1.5127
   15082       1.5882
   15083       1.5789
   15084       1.6055
   15085       1.5256
   15086       1.5408
   15087       1.6097
   15088       1.5761
   15089       1.5540
   15090       1.6097
   15091       1.6002
   15092       1.5684
   15093       1.6541
   15094       1.5592
   15095       1.6452
   15096       1.5950
   15097       1.5919
   15098       1.5974
   15099       1.6178
   15100       1.6347
   15101       1.5929
   15102       1.6469
   15103       1.5984
   15104       1.5805
   15105       1.6796
   15106       1.6825
   15107       1.6801
   15108       1.7101
   15109       1.7180
   15110       1.7920
   15111       1.7342
   15112       1.6950
   15113       1.6641
   15114       1.7022
   15115       1.6622
   15116       1.7494
   15117       1.7050
   15118       1.6183
   15119       1.7478
   15120       1.6976
   15121       1.7512
   15122       1.7087
   15123       1.6745
   15124       1.6741
   15125       1.5775
   15126       1.5826
   15127       1.7227
   15128       1.6981
   15129       1.5871
   15130       1.5359
   15131       1.5983
   15132       1.5797
   15133       1.5341
   15134       1.5273
   15135       1.5429
   15136       1.6221
   15137       1.5231
   15138       1.5897
   15139       1.6606
   15140       1.6440
   15141       1.5794
   15142       1.5857
   15143       1.4826
   15144       1.6057
   15145       1.5584
   15146       1.4931
   15147       1.5780
   15148       1.5540
   15149       1.5936
   15150       1.5316
   15151       1.5542
   15152       1.5142
   15153       1.4626
   15154       1.5611
   15155       1.5270
   15156       1.5546
   15157       1.6161
   15158       1.5331
   15159       1.5086
   15160       1.6001
   15161       1.6240
   15162       1.5400
   15163       1.6116
   15164       1.5071
   15165       1.5650
   15166       1.6178
   15167       1.5348
   15168       1.6024
   15169       1.6427
   15170       1.5634
   15171       1.5891
   15172       1.5047
   15173       1.5825
   15174       1.4993
   15175       1.6085
   15176       1.5524
   15177       1.6126
   15178       1.5687
   15179       1.5607
   15180       1.5344
   15181       1.6139
   15182       1.5615
   15183       1.5746
   15184       1.6922
   15185       1.7001
   15186       1.6724
   15187       1.5020
   15188       1.5567
   15189       1.6226
   15190       1.5468
   15191       1.6101
   15192       1.5718
   15193       1.6347
   15194       1.5586
   15195       1.4941
   15196       1.6030
   15197       1.5892
   15198       1.5378
   15199       1.4188
   15200       1.5291
   15201       1.4683
   15202       1.6633
   15203       1.4119
   15204       1.3874
   15205       1.4693
   15206       1.4403
   15207       1.5832
   15208       1.5171
   15209       1.4460
   15210       1.6190
   15211       1.6077
   15212       1.6785
   15213       1.6876
   15214       1.6246
   15215       1.5241
   15216       1.5492
   15217       1.6661
   15218       1.5681
   15219       1.5698
   15220       1.4252
   15221       1.6510
   15222       1.5508
   15223       1.6219
   15224       1.6128
   15225       1.6489
   15226       1.5681
   15227       1.5175
   15228       1.5866
   15229       1.6007
   15230       1.5567
   15231       1.5041
   15232       1.5445
   15233       1.5970
   15234       1.4634
   15235       1.5664
   15236       1.5453
   15237       1.6474
   15238       1.6847
   15239       1.6038
   15240       1.5315
   15241       1.6105
   15242       1.6037
   15243       1.6251
   15244       1.5182
   15245       1.6040
   15246       1.6262
   15247       1.5701
   15248       1.4739
   15249       1.6026
   15250       1.5212
   15251       1.5096
   15252       1.5163
   15253       1.5543
   15254       1.5381
   15255       1.5463
   15256       1.5673
   15257       1.4797
   15258       1.4515
   15259       1.5032
   15260       1.4756
   15261       1.5598
   15262       1.5810
   15263       1.4734
   15264       1.5003
   15265       1.5727
   15266       1.5474
   15267       1.5750
   15268       1.5303
   15269       1.4799
   15270       1.5511
   15271       1.5187
   15272       1.5511
   15273       1.5401
   15274       1.5543
   15275       1.5770
   15276       1.5029
   15277       1.5599
   15278       1.6115
   15279       1.6610
   15280       1.5206
   15281       1.5957
   15282       1.6448
   15283       1.5190
   15284       1.5933
   15285       1.5484
   15286       1.6619
   15287       1.5282
   15288       1.6193
   15289       1.5016
   15290       1.5716
   15291       1.6394
   15292       1.6782
   15293       1.5770
   15294       1.5840
   15295       1.5732
   15296       1.6088
   15297       1.5989
   15298       1.4890
   15299       1.5962
   15300       1.6106
   15301       1.5162
   15302       1.5022
   15303       1.4761
   15304       1.5042
   15305       1.4103
   15306       1.4447
   15307       1.5103
   15308       1.5025
   15309       1.4039
   15310       1.3582
   15311       1.5139
   15312       1.4890
   15313       1.4629
   15314       1.4718
   15315       1.3897
   15316       1.5594
   15317       1.4432
   15318       1.5563
   15319       1.5516
   15320       1.4544
   15321       1.6085
   15322       1.5103
   15323       1.5050
   15324       1.4591
   15325       1.5484
   15326       1.4592
   15327       1.4965
   15328       1.4597
   15329       1.4034
   15330       1.5736
   15331       1.5269
   15332       1.4919
   15333       1.5522
   15334       1.5253
   15335       1.4898
   15336       1.5619
   15337       1.5017
   15338       1.5212
   15339       1.5161
   15340       1.3860
   15341       1.4816
   15342       1.4234
   15343       1.5399
   15344       1.4861
   15345       1.6267
   15346       1.5304
   15347       1.5154
   15348       1.5410
   15349       1.5888
   15350       1.5586
   15351       1.5390
   15352       1.4782
   15353       1.5050
   15354       1.4921
   15355       1.5185
   15356       1.5472
   15357       1.4996
   15358       1.5571
   15359       1.4684
   15360       1.5526
   15361       1.5100
   15362       1.4920
   15363       1.5263
   15364       1.5949
   15365       1.5510
   15366       1.5201
   15367       1.4953
   15368       1.5813
   15369       1.5729
   15370       1.4945
   15371       1.5685
   15372       1.4729
   15373       1.5934
   15374       1.4499
   15375       1.5185
   15376       1.4643
   15377       1.4991
   15378       1.5228
   15379       1.5355
   15380       1.5487
   15381       1.5017
   15382       1.4935
   15383       1.5646
   15384       1.5831
   15385       1.4916
   15386       1.6153
   15387       1.6169
   15388       1.5727
   15389       1.5251
   15390       1.5353
   15391       1.4892
   15392       1.5397
   15393       1.5290
   15394       1.4827
   15395       1.5531
   15396       1.6039
   15397       1.5017
   15398       1.4872
   15399       1.5005
   15400       1.5742
   15401       1.5099
   15402       1.4658
   15403       1.4694
   15404       1.4681
   15405       1.4780
   15406       1.4933
   15407       1.4722
   15408       1.4606
   15409       1.6627
   15410       1.5165
   15411       1.5387
   15412       1.5378
   15413       1.4412
   15414       1.4933
   15415       1.5618
   15416       1.4369
   15417       1.5264
   15418       1.5480
   15419       1.5350
   15420       1.4262
   15421       1.4970
   15422       1.4845
   15423       1.4987
   15424       1.4766
   15425       1.5375
   15426       1.4705
   15427       1.5261
   15428       1.5858
   15429       1.5327
   15430       1.5614
   15431       1.4757
   15432       1.4570
   15433       1.4904
   15434       1.4068
   15435       1.5003
   15436       1.3402
   15437       1.5013
   15438       1.4281
   15439       1.4600
   15440       1.4680
   15441       1.5245
   15442       1.4840
   15443       1.5806
   15444       1.4862
   15445       1.4971
   15446       1.5729
   15447       1.4865
   15448       1.6039
   15449       1.5638
   15450       1.4891
   15451       1.5869
   15452       1.5935
   15453       1.5448
   15454       1.5135
   15455       1.5870
   15456       1.5266
   15457       1.5709
   15458       1.4568
   15459       1.4316
   15460       1.5075
   15461       1.5090
   15462       1.4648
   15463       1.5273
   15464       1.5402
   15465       1.5264
   15466       1.4687
   15467       1.5974
   15468       1.4803
   15469       1.5318
   15470       1.4906
   15471       1.4700
   15472       1.5049
   15473       1.3768
   15474       1.4608
   15475       1.5695
   15476       1.5149
   15477       1.5692
   15478       1.5924
   15479       1.5384
   15480       1.5044
   15481       1.4639
   15482       1.5696
   15483       1.6090
   15484       1.5462
   15485       1.5584
   15486       1.5044
   15487       1.4537
   15488       1.5305
   15489       1.4505
   15490       1.4529
   15491       1.5112
   15492       1.4337
   15493       1.4616
   15494       1.5895
   15495       1.5853
   15496       1.5236
   15497       1.4613
   15498       1.5719
   15499       1.5552
   15500       1.5917
   15501       1.6369
   15502       1.6661
   15503       1.5003
   15504       1.5412
   15505       1.4303
   15506       1.6008
   15507       1.5996
   15508       1.6309
   15509       1.5498
   15510       1.5367
   15511       1.5893
   15512       1.6163
   15513       1.5496
   15514       1.5849
   15515       1.5215
   15516       1.5166
   15517       1.5824
   15518       1.5733
   15519       1.3873
   15520       1.4747
   15521       1.4781
   15522       1.5093
   15523       1.5456
   15524       1.4638
   15525       1.4294
   15526       1.4469
   15527       1.6120
   15528       1.5326
   15529       1.5388
   15530       1.5157
   15531       1.5639
   15532       1.5115
   15533       1.5246
   15534       1.5412
   15535       1.5329
   15536       1.5476
   15537       1.5378
   15538       1.4906
   15539       1.4585
   15540       1.5474
   15541       1.5346
   15542       1.4406
   15543       1.4342
   15544       1.4578
   15545       1.6354
   15546       1.5067
   15547       1.4964
   15548       1.4820
   15549       1.5267
   15550       1.5045
   15551       1.4752
   15552       1.5065
   15553       1.4189
   15554       1.4807
   15555       1.4053
   15556       1.5552
   15557       1.4824
   15558       1.5121
   15559       1.4803
   15560       1.4744
   15561       1.4673
   15562       1.4393
   15563       1.5047
   15564       1.4874
   15565       1.5170
   15566       1.4795
   15567       1.5722
   15568       1.6259
   15569       1.4868
   15570       1.4908
   15571       1.5451
   15572       1.4822
   15573       1.5640
   15574       1.4903
   15575       1.4828
   15576       1.5553
   15577       1.5245
   15578       1.4883
   15579       1.5322
   15580       1.4862
   15581       1.5846
   15582       1.4425
   15583       1.4632
   15584       1.4692
   15585       1.5104
   15586       1.4950
   15587       1.5094
   15588       1.5226
   15589       1.5005
   15590       1.4556
   15591       1.4911
   15592       1.5193
   15593       1.4580
   15594       1.5211
   15595       1.5279
   15596       1.5434
   15597       1.4912
   15598       1.5237
   15599       1.4011
   15600       1.5153
   15601       1.5164
   15602       1.4839
   15603       1.4987
   15604       1.4509
   15605       1.4829
   15606       1.4689
   15607       1.4909
   15608       1.5783
   15609       1.4950
   15610       1.4803
   15611       1.4375
   15612       1.5583
   15613       1.4741
   15614       1.5408
   15615       1.5739
   15616       1.5812
   15617       1.4723
   15618       1.5555
   15619       1.4560
   15620       1.4847
   15621       1.4942
   15622       1.5179
   15623       1.4766
   15624       1.5488
   15625       1.4774
   15626       1.5609
   15627       1.4471
   15628       1.5030
   15629       1.4043
   15630       1.5534
   15631       1.4468
   15632       1.4745
   15633       1.5294
   15634       1.4954
   15635       1.4482
   15636       1.6408
   15637       1.4664
   15638       1.4310
   15639       1.6276
   15640       1.4802
   15641       1.5219
   15642       1.5274
   15643       1.5516
   15644       1.5311
   15645       1.5716
   15646       1.4908
   15647       1.4542
   15648       1.5060
   15649       1.5674
   15650       1.5946
   15651       1.6030
   15652       1.5446
   15653       1.5735
   15654       1.5573
   15655       1.4848
   15656       1.4448
   15657       1.4934
   15658       1.5322
   15659       1.5776
   15660       1.5392
   15661       1.4835
   15662       1.5979
   15663       1.5432
   15664       1.5532
   15665       1.4884
   15666       1.5646
   15667       1.5615
   15668       1.5432
   15669       1.5285
   15670       1.5052
   15671       1.5898
   15672       1.5145
   15673       1.4584
   15674       1.5117
   15675       1.4927
   15676       1.5159
   15677       1.5359
   15678       1.5516
   15679       1.5803
   15680       1.6296
   15681       1.5834
   15682       1.6020
   15683       1.5338
   15684       1.4817
   15685       1.4899
   15686       1.5059
   15687       1.4736
   15688       1.5300
   15689       1.5020
   15690       1.5069
   15691       1.5084
   15692       1.6076
   15693       1.5180
   15694       1.4331
   15695       1.5088
   15696       1.5823
   15697       1.4780
   15698       1.5638
   15699       1.5330
   15700       1.5864
   15701       1.5216
   15702       1.5994
   15703       1.5263
   15704       1.5310
   15705       1.4576
   15706       1.5253
   15707       1.4921
   15708       1.4780
   15709       1.5492
   15710       1.5354
   15711       1.5239
   15712       1.5726
   15713       1.4999
   15714       1.5090
   15715       1.5581
   15716       1.3989
   15717       1.4796
   15718       1.4839
   15719       1.4992
   15720       1.5428
   15721       1.5421
   15722       1.5603
   15723       1.4608
   15724       1.5199
   15725       1.6001
   15726       1.5247
   15727       1.5794
   15728       1.5645
   15729       1.5182
   15730       1.6582
   15731       1.5731
   15732       1.5677
   15733       1.4938
   15734       1.6129
   15735       1.6404
   15736       1.6037
   15737       1.6086
   15738       1.6533
   15739       1.4998
   15740       1.5273
   15741       1.5026
   15742       1.6394
   15743       1.5706
   15744       1.6242
   15745       1.4867
   15746       1.5127
   15747       1.5273
   15748       1.5937
   15749       1.6039
   15750       1.4671
   15751       1.5358
   15752       1.5207
   15753       1.5507
   15754       1.6364
   15755       1.5628
   15756       1.6526
   15757       1.5723
   15758       1.4933
   15759       1.5837
   15760       1.5096
   15761       1.4563
   15762       1.5729
   15763       1.4827
   15764       1.5174
   15765       1.5377
   15766       1.5090
   15767       1.6741
   15768       1.6365
   15769       1.5613
   15770       1.6136
   15771       1.5731
   15772       1.5898
   15773       1.6502
   15774       1.5221
   15775       1.6467
   15776       1.5737
   15777       1.5910
   15778       1.6893
   15779       1.5805
   15780       1.5792
   15781       1.5019
   15782       1.5523
   15783       1.4913
   15784       1.5587
   15785       1.7298
   15786       1.5899
   15787       1.6593
   15788       1.5830
   15789       1.7270
   15790       1.5846
   15791       1.6406
   15792       1.5509
   15793       1.6919
   15794       1.6302
   15795       1.6860
   15796       1.6015
   15797       1.6467
   15798       1.5829
   15799       1.6400
   15800       1.6018
   15801       1.5954
   15802       1.6627
   15803       1.6742
   15804       1.7013
   15805       1.7641
   15806       1.7004
   15807       1.5577
   15808       1.5307
   15809       1.7482
   15810       1.6494
   15811       1.5821
   15812       1.7165
   15813       1.6639
   15814       1.5171
   15815       1.5395
   15816       1.5959
   15817       1.5171
   15818       1.5808
   15819       1.6384
   15820       1.5226
   15821       1.6227
   15822       1.6152
   15823       1.5202
   15824       1.5457
   15825       1.5226
   15826       1.5671
   15827       1.6560
   15828       1.5865
   15829       1.5805
   15830       1.6452
   15831       1.5548
   15832       1.4903
   15833       1.5535
   15834       1.4537
   15835       1.4673
   15836       1.5942
   15837       1.4624
   15838       1.5069
   15839       1.4624
   15840       1.5101
   15841       1.5074
   15842       1.5539
   15843       1.5966
   15844       1.5244
   15845       1.5530
   15846       1.5014
   15847       1.5585
   15848       1.4896
   15849       1.5540
   15850       1.4840
   15851       1.6060
   15852       1.5733
   15853       1.5655
   15854       1.5228
   15855       1.5838
   15856       1.5800
   15857       1.6480
   15858       1.6956
   15859       1.5927
   15860       1.6077
   15861       1.6000
   15862       1.5478
   15863       1.5797
   15864       1.5952
   15865       1.5432
   15866       1.6127
   15867       1.5536
   15868       1.5801
   15869       1.5805
   15870       1.5686
   15871       1.5184
   15872       1.5142
   15873       1.5649
   15874       1.6620
   15875       1.5893
   15876       1.5283
   15877       1.6322
   15878       1.5916
   15879       1.5417
   15880       1.5883
   15881       1.5583
   15882       1.4550
   15883       1.6319
   15884       1.5505
   15885       1.5204
   15886       1.5185
   15887       1.6110
   15888       1.5308
   15889       1.6790
   15890       1.5916
   15891       1.5194
   15892       1.5427
   15893       1.6093
   15894       1.5598
   15895       1.5976
   15896       1.5484
   15897       1.7922
   15898       1.6341
   15899       1.6845
   15900       1.6806
   15901       1.6294
   15902       1.6597
   15903       1.5897
   15904       1.6540
   15905       1.6246
   15906       1.6468
   15907       1.6180
   15908       1.6466
   15909       1.6499
   15910       1.6441
   15911       1.6270
   15912       1.5754
   15913       1.5444
   15914       1.5851
   15915       1.5475
   15916       1.6857
   15917       1.7066
   15918       1.6185
   15919       1.5965
   15920       1.5544
   15921       1.6354
   15922       1.6290
   15923       1.5786
   15924       1.6220
   15925       1.5379
   15926       1.6110
   15927       1.5802
   15928       1.6305
   15929       1.5272
   15930       1.5447
   15931       1.5008
   15932       1.6205
   15933       1.5989
   15934       1.5708
   15935       1.5453
   15936       1.5394
   15937       1.5848
   15938       1.5884
   15939       1.5482
   15940       1.5793
   15941       1.5011
   15942       1.5849
   15943       1.5500
   15944       1.5503
   15945       1.5493
   15946       1.5453
   15947       1.5528
   15948       1.6192
   15949       1.5452
   15950       1.5070
   15951       1.5779
   15952       1.5438
   15953       1.4693
   15954       1.5934
   15955       1.6076
   15956       1.5191
   15957       1.5693
   15958       1.5870
   15959       1.5925
   15960       1.6059
   15961       1.5703
   15962       1.5890
   15963       1.5507
   15964       1.4825
   15965       1.5567
   15966       1.5207
   15967       1.5823
   15968       1.5870
   15969       1.5942
   15970       1.5440
   15971       1.4538
   15972       1.5153
   15973       1.4872
   15974       1.5635
   15975       1.4781
   15976       1.4866
   15977       1.5250
   15978       1.5682
   15979       1.5100
   15980       1.4834
   15981       1.5823
   15982       1.5572
   15983       1.6342
   15984       1.5288
   15985       1.5199
   15986       1.5915
   15987       1.4792
   15988       1.5281
   15989       1.5312
   15990       1.5559
   15991       1.6054
   15992       1.5746
   15993       1.5559
   15994       1.6388
   15995       1.6161
   15996       1.4731
   15997       1.5219
   15998       1.5744
   15999       1.5575
   16000       1.5197
   16001       1.5412
   16002       1.6111
   16003       1.4952
   16004       1.4746
   16005       1.6189
   16006       1.5458
   16007       1.4359
   16008       1.5175
   16009       1.5519
   16010       1.5977
   16011       1.4478
   16012       1.5211
   16013       1.5748
   16014       1.4517
   16015       1.5394
   16016       1.4556
   16017       1.5638
   16018       1.5270
   16019       1.5263
   16020       1.5149
   16021       1.6194
   16022       1.4396
   16023       1.5165
   16024       1.4775
   16025       1.5375
   16026       1.3668
   16027       1.5622
   16028       1.4855
   16029       1.5980
   16030       1.4894
   16031       1.5374
   16032       1.5365
   16033       1.5383
   16034       1.5811
   16035       1.5561
   16036       1.4484
   16037       1.5958
   16038       1.4984
   16039       1.4662
   16040       1.6097
   16041       1.6165
   16042       1.5931
   16043       1.6148
   16044       1.6238
   16045       1.5774
   16046       1.5859
   16047       1.7955
   16048       1.6772
   16049       1.6430
   16050       1.5820
   16051       1.7216
   16052       1.5721
   16053       1.7208
   16054       1.5839
   16055       1.6435
   16056       1.6723
   16057       1.6391
   16058       1.5658
   16059       1.6556
   16060       1.5248
   16061       1.5232
   16062       1.4936
   16063       1.5967
   16064       1.5552
   16065       1.4899
   16066       1.6286
   16067       1.6453
   16068       1.6227
   16069       1.6320
   16070       1.5177
   16071       1.5132
   16072       1.5706
   16073       1.5779
   16074       1.5384
   16075       1.4654
   16076       1.5831
   16077       1.5436
   16078       1.5226
   16079       1.5980
   16080       1.5976
   16081       1.5673
   16082       1.6501
   16083       1.5607
   16084       1.4460
   16085       1.6392
   16086       1.5885
   16087       1.7624
   16088       1.5779
   16089       1.5792
   16090       1.4751
   16091       1.6029
   16092       1.6485
   16093       1.6084
   16094       1.5812
   16095       1.7128
   16096       1.7201
   16097       1.7006
   16098       1.6045
   16099       1.6493
   16100       1.7500
   16101       1.6975
   16102       1.6855
   16103       1.6413
   16104       1.6161
   16105       1.6142
   16106       1.6334
   16107       1.6481
   16108       1.6278
   16109       1.5868
   16110       1.5667
   16111       1.6956
   16112       1.7239
   16113       1.6933
   16114       1.5742
   16115       1.6257
   16116       1.6975
   16117       1.6275
   16118       1.5606
   16119       1.5931
   16120       1.6671
   16121       1.6628
   16122       1.6533
   16123       1.6404
   16124       1.7166
   16125       1.7096
   16126       1.7000
   16127       1.7208
   16128       1.6201
   16129       1.6524
   16130       1.6995
   16131       1.6638
   16132       1.5821
   16133       1.5970
   16134       1.6833
   16135       1.6092
   16136       1.7516
   16137       1.6514
   16138       1.5751
   16139       1.5997
   16140       1.5900
   16141       1.5464
   16142       1.5395
   16143       1.5538
   16144       1.5463
   16145       1.6495
   16146       1.5414
   16147       1.5588
   16148       1.6168
   16149       1.6424
   16150       1.5613
   16151       1.5892
   16152       1.6326
   16153       1.6023
   16154       1.5812
   16155       1.6109
   16156       1.6077
   16157       1.5685
   16158       1.5663
   16159       1.4883
   16160       1.6182
   16161       1.6643
   16162       1.5463
   16163       1.4192
   16164       1.4080
   16165       1.5501
   16166       1.6091
   16167       1.5484
   16168       1.5147
   16169       1.6263
   16170       1.5275
   16171       1.5819
   16172       1.6017
   16173       1.5091
   16174       1.5365
   16175       1.5228
   16176       1.6043
   16177       1.5939
   16178       1.5181
   16179       1.5595
   16180       1.5660
   16181       1.6438
   16182       1.5616
   16183       1.6566
   16184       1.6598
   16185       1.4628
   16186       1.5521
   16187       1.5584
   16188       1.6637
   16189       1.6488
   16190       1.5340
   16191       1.5758
   16192       1.5907
   16193       1.5899
   16194       1.6774
   16195       1.6271
   16196       1.6213
   16197       1.6257
   16198       1.6195
   16199       1.6219
   16200       1.6553
   16201       1.5341
   16202       1.5958
   16203       1.6358
   16204       1.5754
   16205       1.6242
   16206       1.6892
   16207       1.6074
   16208       1.6062
   16209       1.5926
   16210       1.4949
   16211       1.6063
   16212       1.6478
   16213       1.6130
   16214       1.6607
   16215       1.5704
   16216       1.5645
   16217       1.5375
   16218       1.5266
   16219       1.6859
   16220       1.6438
   16221       1.5431
   16222       1.6424
   16223       1.5847
   16224       1.6909
   16225       1.6006
   16226       1.7290
   16227       1.6736
   16228       1.6867
   16229       1.7462
   16230       1.6296
   16231       1.6579
   16232       1.6777
   16233       1.7088
   16234       1.6866
   16235       1.6129
   16236       1.6329
   16237       1.5604
   16238       1.6335
   16239       1.6498
   16240       1.6190
   16241       1.5996
   16242       1.5808
   16243       1.6216
   16244       1.6197
   16245       1.6273
   16246       1.6427
   16247       1.6722
   16248       1.6855
   16249       1.6757
   16250       1.6882
   16251       1.7141
   16252       1.6341
   16253       1.6614
   16254       1.5787
   16255       1.5310
   16256       1.6281
   16257       1.7698
   16258       1.7468
   16259       1.6226
   16260       1.6910
   16261       1.5904
   16262       1.6856
   16263       1.6400
   16264       1.6805
   16265       1.7066
   16266       1.7017
   16267       1.6906
   16268       1.7503
   16269       1.8165
   16270       1.6856
   16271       1.7998
   16272       1.8224
   16273       1.9119
   16274       1.8849
   16275       1.8438
   16276       1.7572
   16277       1.7878
   16278       1.6757
   16279       1.7821
   16280       1.7366
   16281       1.7789
   16282       1.6843
   16283       1.6130
   16284       1.5633
   16285       1.7728
   16286       1.6422
   16287       1.7374
   16288       1.7540
   16289       1.7421
   16290       1.5953
   16291       1.5988
   16292       1.6380
   16293       1.6771
   16294       1.6600
   16295       1.6977
   16296       1.6239
   16297       1.7172
   16298       1.7477
   16299       1.7030
   16300       1.8253
   16301       1.7874
   16302       1.6702
   16303       1.6182
   16304       1.6878
   16305       1.5918
   16306       1.7504
   16307       1.7239
   16308       1.6993
   16309       1.7016
   16310       1.6250
   16311       1.6500
   16312       1.6663
   16313       1.6691
   16314       1.7690
   16315       1.6392
   16316       1.5750
   16317       1.6596
   16318       1.7048
   16319       1.8657
   16320       1.7865
   16321       1.7915
   16322       1.6879
   16323       1.7785
   16324       1.8506
   16325       1.7307
   16326       1.7349
   16327       1.8312
   16328       1.7859
   16329       1.7985
   16330       1.7176
   16331       1.8420
   16332       1.7456
   16333       1.6972
   16334       1.7510
   16335       1.7481
   16336       1.6611
   16337       1.7198
   16338       1.7101
   16339       1.5650
   16340       1.6006
   16341       1.6091
   16342       1.6062
   16343       1.6779
   16344       1.7179
   16345       1.7217
   16346       1.6993
   16347       1.8286
   16348       1.6716
   16349       1.6750
   16350       1.6607
   16351       1.6699
   16352       1.6062
   16353       1.6770
   16354       1.7552
   16355       1.7199
   16356       1.6295
   16357       1.6516
   16358       1.7665
   16359       1.7249
   16360       1.6833
   16361       1.7584
   16362       1.8212
   16363       1.7911
   16364       1.7637
   16365       1.7397
   16366       1.6353
   16367       1.7643
   16368       1.7653
   16369       1.8649
   16370       1.6351
   16371       1.7814
   16372       1.6713
   16373       1.6288
   16374       1.6335
   16375       1.7290
   16376       1.7101
   16377       1.6438
   16378       1.5905
   16379       1.7217
   16380       1.7430
   16381       1.7449
   16382       1.9414
   16383       1.8732
   16384       1.7102
   16385       1.7170
   16386       1.7447
   16387       1.8226
   16388       1.5683
   16389       1.7098
   16390       1.6588
   16391       1.7363
   16392       1.7767
   16393       1.8346
   16394       1.7439
   16395       1.6378
   16396       1.5923
   16397       1.6805
   16398       1.6816
   16399       1.7961
   16400       1.7105
   16401       1.6865
   16402       1.5830
   16403       1.6326
   16404       1.7146
   16405       1.7729
   16406       1.8440
   16407       1.8885
   16408       1.6932
   16409       1.5772
   16410       1.6247
   16411       1.6108
   16412       1.7431
   16413       1.6715
   16414       1.6666
   16415       1.6394
   16416       1.6503
   16417       1.7494
   16418       1.7065
   16419       1.6588
   16420       1.8132
   16421       1.6920
   16422       1.6920
   16423       1.7376
   16424       1.7327
   16425       1.8570
   16426       1.6102
   16427       1.8112
   16428       1.7928
   16429       1.7233
   16430       1.6099
   16431       1.7165
   16432       1.7252
   16433       1.7002
   16434       1.6890
   16435       1.6858
   16436       1.7142
   16437       1.6923
   16438       1.6866
   16439       1.6959
   16440       1.8173
   16441       1.6482
   16442       1.7444
   16443       1.7029
   16444       1.6304
   16445       1.6954
   16446       1.6285
   16447       1.7128
   16448       1.6132
   16449       1.6942
   16450       1.7176
   16451       1.8749
   16452       1.6523
   16453       1.6905
   16454       1.7053
   16455       1.7035
   16456       1.6166
   16457       1.8092
   16458       1.7043
   16459       1.6757
   16460       1.6898
   16461       1.6688
   16462       1.7352
   16463       1.8511
   16464       1.7896
   16465       1.7790
   16466       1.7261
   16467       1.6437
   16468       1.7724
   16469       1.7964
   16470       1.7929
   16471       1.7658
   16472       1.7652
   16473       1.7689
   16474       1.7720
   16475       1.6443
   16476       1.8213
   16477       1.6998
   16478       1.8204
   16479       1.8225
   16480       1.8193
   16481       1.9694
   16482       1.8675
   16483       1.9262
   16484       1.7677
   16485       1.7742
   16486       1.8106
   16487       1.9064
   16488       1.9592
   16489       1.8140
   16490       1.6898
   16491       1.7114
   16492       1.7748
   16493       1.6980
   16494       1.8428
   16495       1.9885
   16496       1.9553
   16497       1.8526
   16498       1.8794
   16499       1.8532
   16500       1.8478
   16501       1.8187
   16502       1.7090
   16503       1.7745
   16504       1.8654
   16505       1.7164
   16506       1.7254
   16507       1.7446
   16508       1.7907
   16509       1.7016
   16510       1.6879
   16511       1.6424
   16512       1.6140
   16513       1.7348
   16514       1.7647
   16515       1.8124
   16516       1.8109
   16517       1.7388
   16518       1.7900
   16519       1.7428
   16520       1.6412
   16521       1.6623
