#Frame      ToMember1
   15416       1.9912
   15417       1.8463
   15418       1.9357
   15419       1.9226
   15420       1.8993
   15421       2.0319
   15422       1.7814
   15423       1.9066
   15424       1.8325
   15425       1.9278
   15426       1.9311
   15427       2.1111
   15428       1.9290
   15429       1.9079
   15430       1.9181
   15431       1.9661
   15432       1.8906
   15433       1.8976
   15434       1.7936
   15435       1.9005
   15436       1.7902
   15437       1.9254
   15438       1.8182
   15439       1.8855
   15440       1.9145
   15441       1.9699
   15442       1.9504
   15443       2.0315
   15444       1.9314
   15445       1.8916
   15446       1.9674
   15447       2.0102
   15448       1.9917
   15449       1.9114
   15450       1.8389
   15451       1.9730
   15452       1.8884
   15453       1.8606
   15454       1.9421
   15455       1.9179
   15456       2.0067
   15457       1.9726
   15458       1.9826
   15459       1.9836
   15460       1.9724
   15461       1.8957
   15462       1.9676
   15463       1.9511
   15464       1.9756
   15465       1.9959
   15466       2.0499
   15467       1.9614
   15468       1.9226
   15469       1.9734
   15470       2.0441
   15471       2.0934
   15472       1.9378
   15473       1.9840
   15474       1.9025
   15475       1.9979
   15476       1.8539
   15477       1.9685
   15478       1.9423
   15479       2.1148
   15480       2.1090
   15481       1.8528
   15482       1.8989
   15483       2.0618
   15484       1.8784
   15485       1.7531
   15486       1.8332
   15487       1.8985
   15488       1.9111
   15489       1.9391
   15490       1.8616
   15491       1.9316
   15492       1.8783
   15493       1.8749
   15494       1.9267
   15495       1.8231
   15496       1.8936
   15497       1.8494
   15498       1.9251
   15499       1.9848
   15500       1.7685
   15501       1.8030
   15502       1.8042
   15503       1.8125
   15504       1.8781
   15505       1.8302
   15506       2.0570
   15507       1.9546
   15508       1.8504
   15509       1.9285
   15510       1.9582
   15511       1.8209
   15512       1.8581
   15513       1.9331
   15514       2.1006
   15515       1.8707
   15516       1.9143
   15517       1.9284
   15518       1.8624
   15519       1.9747
   15520       2.0158
   15521       1.9194
   15522       1.9337
   15523       1.8945
   15524       1.8601
   15525       1.9400
   15526       1.9774
   15527       1.9481
   15528       1.8770
   15529       1.9481
   15530       1.9010
   15531       1.9303
   15532       1.8846
   15533       1.9938
   15534       1.9151
   15535       1.9873
   15536       1.9943
   15537       1.8687
   15538       2.0352
   15539       1.9712
   15540       1.8102
   15541       1.9447
   15542       1.9128
   15543       1.8496
   15544       1.9491
   15545       1.9087
   15546       1.9013
   15547       1.9027
   15548       1.8465
   15549       1.9889
   15550       1.9341
   15551       1.8702
   15552       1.8878
   15553       1.9086
   15554       1.7794
   15555       1.7900
   15556       1.7916
   15557       1.7915
   15558       1.7795
   15559       1.8570
   15560       1.7657
   15561       1.8002
   15562       1.7672
   15563       1.7424
   15564       1.8660
   15565       1.8157
   15566       1.7967
   15567       1.8567
   15568       1.7079
   15569       1.7615
   15570       1.9384
   15571       1.8840
   15572       1.8975
   15573       1.9158
   15574       1.8078
   15575       1.7219
   15576       1.8222
   15577       1.7735
   15578       1.8375
   15579       1.7021
   15580       1.7288
   15581       1.8230
   15582       1.7371
   15583       1.7888
   15584       1.7970
   15585       1.7202
   15586       1.7824
   15587       1.7488
   15588       1.8349
   15589       1.8201
   15590       1.7604
   15591       1.7465
   15592       1.8676
   15593       1.9298
   15594       1.8669
   15595       1.8692
   15596       1.8127
   15597       1.7559
   15598       1.8686
   15599       1.8003
   15600       1.7981
   15601       1.7305
   15602       1.7778
   15603       1.7635
   15604       1.8055
   15605       1.7701
   15606       1.9823
   15607       1.8562
   15608       1.7960
   15609       1.7187
   15610       1.7147
   15611       1.6781
   15612       1.6947
   15613       1.7208
   15614       1.7990
   15615       1.7864
   15616       1.8611
   15617       1.8241
   15618       1.8202
   15619       1.8634
   15620       1.7962
   15621       1.8905
   15622       1.9033
   15623       1.9610
   15624       2.0082
   15625       2.0245
   15626       1.9487
   15627       1.8475
   15628       2.0344
   15629       1.9783
   15630       1.8798
   15631       1.9087
   15632       1.9260
   15633       1.8239
   15634       1.8557
   15635       1.8948
   15636       1.8684
   15637       1.9424
   15638       1.8233
   15639       1.8964
   15640       1.8743
   15641       1.9715
   15642       1.8084
   15643       1.9090
   15644       1.7347
   15645       1.9990
   15646       2.0519
   15647       2.0015
   15648       1.8826
   15649       1.8811
   15650       1.8477
   15651       1.9669
   15652       1.7792
   15653       1.8249
   15654       1.8005
   15655       1.7825
   15656       1.7769
   15657       1.7758
   15658       1.7934
   15659       1.7854
   15660       1.7245
   15661       1.7898
   15662       1.7492
   15663       1.7542
   15664       1.8277
   15665       1.7309
   15666       1.6335
   15667       1.7475
   15668       1.7263
   15669       1.7227
   15670       1.7021
   15671       1.6771
   15672       1.7236
   15673       1.6976
   15674       1.7058
   15675       1.6429
   15676       1.7310
   15677       1.6889
   15678       1.6674
   15679       1.7493
   15680       1.7914
   15681       1.7235
   15682       1.7263
   15683       1.7663
   15684       1.7701
   15685       1.6705
   15686       1.8921
   15687       1.8572
   15688       1.8157
   15689       1.7666
   15690       1.7551
   15691       1.8367
   15692       1.7907
   15693       1.8426
   15694       1.8394
   15695       1.7918
   15696       1.7239
   15697       1.8765
   15698       1.7736
   15699       1.8050
   15700       1.7579
   15701       1.8374
   15702       1.7952
   15703       1.7486
   15704       1.7824
   15705       1.7315
   15706       1.7781
   15707       1.8743
   15708       1.8508
   15709       1.7482
   15710       1.7717
   15711       1.8169
   15712       1.7697
   15713       1.7122
   15714       1.7642
   15715       1.8078
   15716       1.7489
   15717       1.9028
   15718       1.8769
   15719       1.8448
   15720       1.9006
   15721       1.9130
   15722       1.7433
   15723       1.7890
   15724       1.7766
   15725       1.7388
   15726       1.9085
   15727       1.8116
   15728       1.8295
   15729       1.8145
   15730       1.8343
   15731       1.8519
   15732       1.7671
   15733       1.8257
   15734       1.7704
   15735       1.8778
   15736       1.7731
   15737       1.7848
   15738       1.8094
   15739       1.8835
   15740       1.8619
   15741       1.8985
   15742       1.8957
   15743       1.8619
   15744       1.9634
   15745       1.8888
   15746       1.8327
   15747       1.8137
   15748       1.7526
   15749       1.9126
   15750       1.8950
   15751       1.8807
   15752       1.9187
   15753       1.9856
   15754       1.9926
   15755       1.9000
   15756       1.9913
   15757       1.9789
   15758       2.0546
   15759       2.0409
   15760       1.8877
   15761       2.0762
   15762       2.0669
   15763       2.0446
   15764       2.0455
   15765       1.9351
   15766       2.1167
   15767       2.1343
   15768       2.2263
   15769       2.0999
   15770       2.1600
   15771       2.1056
   15772       2.0548
   15773       2.0630
   15774       1.9772
   15775       2.0517
   15776       1.9754
   15777       2.0025
   15778       1.9842
   15779       1.9477
   15780       1.9655
   15781       1.8452
   15782       1.9911
   15783       1.9395
   15784       2.0067
   15785       1.9507
   15786       1.8992
   15787       2.0678
   15788       1.9851
   15789       2.0717
   15790       1.9953
   15791       2.0878
   15792       2.0614
   15793       1.9046
   15794       1.9745
   15795       2.0313
   15796       2.0206
   15797       2.0574
   15798       1.9913
   15799       2.0587
   15800       2.0294
   15801       1.9952
   15802       2.0305
   15803       1.9963
   15804       1.9990
   15805       1.9132
   15806       2.0126
   15807       1.9209
   15808       1.9646
   15809       2.0385
   15810       1.9789
   15811       2.0546
   15812       1.8957
   15813       1.9895
   15814       2.0227
   15815       2.0487
   15816       1.9876
   15817       2.0092
   15818       2.0486
   15819       1.9310
   15820       1.9217
   15821       1.7981
   15822       1.8754
   15823       1.9199
   15824       2.0200
   15825       1.9353
   15826       1.8956
   15827       1.8472
   15828       1.9086
   15829       1.9096
   15830       1.9294
   15831       2.0283
   15832       1.9742
   15833       1.8993
   15834       1.9936
   15835       1.9543
   15836       1.9474
   15837       1.8890
   15838       1.9683
   15839       1.8567
   15840       1.8084
   15841       1.8566
   15842       1.8886
   15843       1.8441
   15844       1.8535
   15845       1.8018
   15846       1.9107
   15847       2.0085
   15848       1.9546
   15849       1.9112
   15850       1.9202
   15851       1.8890
   15852       1.8924
   15853       1.9744
   15854       1.9805
   15855       1.8467
   15856       1.8655
   15857       1.9104
   15858       1.9742
   15859       1.8272
   15860       1.8540
   15861       1.9513
   15862       1.9337
   15863       1.8164
   15864       1.8825
   15865       1.8400
   15866       1.8339
   15867       1.9448
   15868       1.9253
   15869       1.9579
   15870       1.9710
   15871       1.9778
   15872       1.8798
   15873       1.8453
   15874       1.9068
   15875       1.8528
   15876       1.8553
   15877       1.8625
   15878       1.9477
   15879       1.9275
   15880       1.8391
   15881       1.8369
   15882       1.8802
   15883       1.7478
   15884       1.8168
   15885       1.7258
   15886       1.9610
   15887       1.9378
   15888       1.9678
   15889       1.9238
   15890       1.8699
   15891       1.7857
   15892       1.8940
   15893       1.8000
   15894       1.8455
   15895       1.7701
   15896       1.8630
   15897       1.8130
   15898       1.8542
   15899       1.8324
   15900       1.8927
   15901       1.9706
   15902       1.8439
   15903       1.8593
   15904       1.9100
   15905       1.8382
   15906       1.8356
   15907       1.7397
   15908       1.9239
   15909       1.9233
   15910       1.8344
   15911       1.8593
   15912       1.9878
   15913       1.8814
   15914       1.9779
   15915       1.8385
   15916       2.0233
   15917       2.0464
   15918       1.9732
   15919       1.8817
   15920       1.9056
   15921       1.9112
   15922       1.8773
   15923       2.0680
   15924       2.0660
   15925       1.8711
   15926       1.8727
   15927       1.8529
   15928       1.9068
   15929       1.9893
   15930       1.8589
   15931       1.8645
   15932       1.9328
   15933       2.0099
   15934       1.8875
   15935       1.9632
   15936       1.9060
   15937       1.8415
   15938       1.9951
   15939       1.8354
   15940       1.9354
   15941       1.8497
   15942       1.7307
   15943       1.8321
   15944       1.9103
   15945       1.8789
   15946       1.9196
   15947       1.8736
   15948       1.8271
   15949       2.0113
   15950       1.8975
   15951       1.9857
   15952       2.0444
   15953       1.9887
   15954       1.9477
   15955       1.9555
   15956       1.9336
   15957       1.9240
   15958       1.9771
   15959       1.7684
   15960       1.7484
   15961       1.8386
   15962       1.8248
   15963       1.9793
   15964       1.9535
   15965       1.8811
   15966       1.8700
   15967       1.8696
   15968       1.9564
   15969       1.9278
   15970       1.9415
   15971       2.0830
   15972       2.0485
   15973       1.9927
   15974       1.9136
   15975       1.9799
   15976       1.8206
   15977       1.9113
   15978       1.9827
   15979       1.9275
   15980       1.9154
   15981       1.9627
   15982       1.9598
   15983       2.0955
   15984       1.8491
   15985       1.9693
   15986       1.9090
   15987       2.0241
   15988       1.9623
   15989       2.0231
   15990       1.9364
   15991       1.7893
   15992       1.9124
   15993       1.8024
   15994       1.8688
   15995       1.8584
   15996       1.9464
   15997       1.8575
   15998       1.8701
   15999       1.8613
   16000       1.9816
   16001       2.0678
   16002       1.9233
   16003       1.8827
   16004       1.9598
   16005       1.9350
   16006       1.9013
   16007       1.8034
   16008       1.7689
   16009       1.8350
   16010       1.8864
   16011       1.9079
   16012       1.9202
   16013       1.8118
   16014       1.9467
   16015       1.9495
   16016       1.9459
   16017       2.0023
   16018       1.9116
   16019       1.9518
   16020       2.0179
   16021       1.9641
   16022       1.8311
   16023       1.7930
   16024       1.9729
   16025       1.7922
   16026       1.9118
   16027       2.1214
   16028       2.0493
   16029       1.9611
   16030       1.9432
   16031       2.0199
   16032       2.0338
   16033       2.0420
   16034       1.9189
   16035       1.9078
   16036       2.0971
   16037       1.9282
   16038       1.8775
   16039       1.8581
   16040       1.8804
   16041       1.9223
   16042       1.9632
   16043       2.0375
   16044       1.8638
   16045       1.9441
   16046       1.8099
   16047       1.9302
   16048       2.0597
   16049       1.9341
   16050       1.8413
   16051       1.8776
   16052       1.8859
   16053       2.0359
   16054       1.9190
   16055       1.9399
   16056       1.9732
   16057       2.0270
   16058       1.9625
   16059       1.8957
   16060       1.8842
   16061       1.9668
   16062       1.9661
   16063       1.9011
   16064       2.1831
   16065       1.9253
   16066       1.8882
   16067       2.0629
   16068       1.9904
   16069       1.9089
   16070       1.9416
   16071       2.0153
   16072       1.8708
   16073       1.9352
   16074       2.0322
   16075       2.0390
   16076       1.9265
   16077       1.9983
   16078       2.0319
   16079       1.9859
   16080       1.8909
   16081       1.9700
   16082       1.8351
   16083       1.8644
   16084       1.7766
   16085       1.9587
   16086       1.9222
   16087       1.9525
   16088       1.8732
   16089       1.9641
   16090       1.8782
   16091       1.9137
   16092       1.8719
   16093       1.8065
   16094       1.8600
   16095       1.8405
   16096       2.0694
   16097       1.9362
   16098       1.8094
   16099       1.9115
   16100       1.9774
   16101       1.9875
   16102       1.8868
   16103       1.9027
   16104       1.8183
   16105       1.7858
   16106       1.8374
   16107       1.8669
   16108       1.7134
   16109       1.8507
   16110       1.9511
   16111       1.8316
   16112       1.8658
   16113       1.9997
   16114       1.9878
   16115       1.8657
   16116       1.9617
   16117       1.8861
   16118       1.7935
   16119       1.9259
   16120       1.8549
   16121       1.7132
   16122       1.7966
   16123       1.8531
   16124       1.8547
   16125       1.8632
   16126       1.8816
   16127       1.8894
   16128       1.9562
   16129       2.0175
   16130       2.0828
   16131       2.0334
   16132       2.0048
   16133       1.9123
   16134       2.0165
   16135       1.9382
   16136       1.8748
   16137       1.8763
   16138       1.9509
   16139       2.0532
   16140       1.8600
   16141       1.9986
   16142       1.9896
   16143       2.0030
   16144       1.8922
   16145       1.9801
   16146       1.8667
   16147       1.9563
   16148       2.0095
   16149       2.1425
   16150       1.9734
   16151       2.0006
   16152       2.0117
   16153       1.9461
   16154       2.1034
   16155       2.0509
   16156       2.0212
   16157       2.0177
   16158       2.0023
   16159       2.0131
   16160       2.0999
   16161       2.0299
   16162       2.0721
   16163       2.0753
   16164       2.1017
   16165       1.9512
   16166       1.9930
   16167       2.0237
   16168       2.0246
   16169       1.9726
   16170       2.1728
   16171       2.0498
   16172       2.1676
   16173       1.9167
   16174       2.0360
   16175       2.0090
   16176       2.1812
   16177       2.0243
   16178       2.0112
   16179       2.0899
   16180       2.0499
   16181       2.0943
   16182       1.9627
   16183       2.0090
   16184       2.0447
   16185       2.0360
   16186       2.1086
   16187       2.0208
   16188       2.0573
   16189       2.1209
   16190       2.0930
   16191       2.0002
   16192       2.0632
   16193       2.0512
   16194       2.1460
   16195       2.0952
   16196       2.1090
   16197       2.1275
   16198       2.0145
   16199       2.0646
   16200       2.0153
   16201       2.2150
   16202       2.1203
   16203       2.1194
   16204       2.1821
   16205       2.0873
   16206       2.1292
   16207       2.0840
   16208       2.2132
   16209       2.1752
   16210       2.1393
   16211       2.3205
   16212       2.1936
   16213       2.2966
   16214       2.2490
   16215       2.0515
   16216       2.1470
   16217       2.1920
   16218       2.2012
   16219       2.2379
   16220       2.1527
   16221       2.2226
   16222       2.1221
   16223       2.1877
   16224       2.2249
   16225       2.1918
   16226       2.1499
   16227       2.0274
   16228       1.9767
   16229       2.2252
   16230       2.0808
   16231       2.0118
   16232       2.0796
   16233       2.0306
   16234       2.0498
   16235       2.1010
   16236       2.1546
   16237       1.9397
   16238       2.0395
   16239       1.9879
   16240       2.0294
   16241       2.0184
   16242       1.8548
   16243       1.9293
   16244       2.0427
   16245       2.0164
   16246       1.9708
   16247       2.0028
   16248       1.9970
   16249       2.0207
   16250       1.9214
   16251       1.8497
   16252       1.9770
   16253       2.2007
   16254       2.2682
   16255       2.1273
   16256       2.1196
   16257       2.1694
   16258       2.1331
   16259       2.1342
   16260       2.1289
   16261       2.2482
   16262       2.1023
   16263       2.2117
   16264       2.1338
   16265       2.1654
   16266       2.1002
   16267       2.2817
   16268       2.0402
   16269       2.0923
   16270       2.0821
   16271       2.2029
   16272       2.1700
   16273       2.0986
   16274       2.2205
   16275       2.0664
   16276       2.0619
   16277       2.0383
   16278       2.0099
   16279       1.9670
   16280       1.9805
   16281       2.0261
   16282       2.1433
   16283       2.0198
   16284       2.1128
   16285       2.2183
   16286       2.2255
   16287       2.1211
   16288       2.0948
   16289       2.1454
   16290       2.1731
   16291       2.0094
   16292       2.0528
   16293       1.9808
   16294       2.0578
   16295       2.0875
   16296       2.1168
   16297       2.0524
   16298       2.0259
   16299       2.0519
   16300       1.9486
   16301       1.9463
   16302       1.9665
   16303       1.9827
   16304       2.1308
   16305       2.0808
   16306       2.0149
   16307       2.0762
   16308       2.0038
   16309       2.1250
   16310       2.2216
   16311       2.1505
   16312       2.1406
   16313       2.1598
   16314       2.1014
   16315       2.1482
   16316       2.1612
   16317       2.1217
   16318       2.0797
   16319       2.0628
   16320       2.1125
   16321       2.2500
   16322       2.2378
   16323       2.0986
   16324       2.1209
   16325       2.1478
   16326       2.1994
   16327       2.0110
   16328       2.1004
   16329       2.1190
   16330       2.2490
   16331       2.1303
   16332       2.1306
   16333       2.1831
   16334       2.1074
   16335       2.2495
   16336       2.1635
   16337       2.2286
   16338       2.2039
   16339       2.1825
   16340       2.1332
   16341       2.2612
   16342       2.1734
   16343       2.1874
   16344       2.0656
   16345       2.1208
   16346       2.0260
   16347       2.1045
   16348       2.1407
   16349       2.0153
   16350       2.1558
   16351       2.0041
   16352       2.0591
   16353       2.0746
   16354       2.0452
   16355       1.9309
   16356       2.0009
   16357       2.1010
   16358       2.1418
   16359       2.1809
   16360       1.9876
   16361       2.0041
   16362       2.0128
   16363       1.9751
   16364       2.0006
   16365       2.0190
   16366       2.0489
   16367       2.0965
   16368       2.0981
   16369       2.1000
   16370       2.0991
   16371       2.1464
   16372       2.0781
   16373       2.1166
   16374       2.0802
   16375       2.1453
   16376       2.1714
   16377       2.0753
   16378       2.0370
   16379       2.0329
   16380       2.1239
   16381       2.1608
   16382       2.1376
   16383       1.9225
   16384       2.1507
   16385       2.0861
   16386       2.0353
   16387       2.0007
   16388       2.0770
   16389       2.0897
   16390       2.0104
   16391       2.0518
   16392       1.9984
   16393       2.0429
   16394       2.0127
   16395       1.9756
   16396       2.1605
   16397       2.1202
   16398       2.1457
   16399       2.0768
   16400       2.0206
   16401       2.0985
   16402       1.9617
   16403       1.9973
   16404       1.9776
   16405       2.0610
   16406       2.1031
   16407       1.9912
   16408       1.9974
   16409       2.0384
   16410       1.9964
   16411       2.0371
   16412       2.0941
   16413       2.0844
   16414       2.0656
   16415       2.1209
   16416       2.0711
   16417       2.1461
   16418       2.0750
   16419       1.9739
   16420       2.0529
   16421       2.0494
   16422       2.0073
   16423       1.9854
   16424       2.1306
   16425       2.0671
   16426       2.1835
   16427       2.0818
   16428       2.0823
   16429       2.0037
   16430       2.0123
   16431       1.9417
   16432       2.0973
   16433       2.0383
   16434       2.0936
   16435       2.0192
   16436       1.9729
   16437       1.9880
   16438       2.0293
   16439       2.0301
   16440       2.1107
   16441       2.0461
   16442       2.0562
   16443       2.0220
   16444       1.9702
   16445       2.0598
   16446       2.0178
   16447       2.0120
   16448       2.0916
   16449       2.1487
   16450       2.1021
   16451       2.0444
   16452       1.9844
   16453       1.9862
   16454       2.0668
   16455       1.9458
   16456       2.0154
   16457       1.9763
   16458       1.9082
   16459       1.9032
   16460       2.0182
   16461       2.0628
   16462       1.9864
   16463       1.9292
   16464       1.9144
   16465       2.0482
   16466       1.9716
   16467       1.9762
   16468       2.0157
   16469       2.0446
   16470       2.1881
   16471       2.2486
   16472       2.1083
   16473       2.1490
   16474       2.1643
   16475       2.1130
   16476       2.0778
   16477       2.0902
   16478       2.0154
   16479       2.0591
   16480       2.0349
   16481       2.0529
   16482       2.2579
   16483       2.1394
   16484       2.0821
   16485       2.1483
   16486       2.0260
   16487       2.0579
   16488       1.9848
   16489       2.0388
   16490       2.0493
   16491       1.9663
   16492       2.0229
   16493       2.0866
   16494       2.0338
   16495       2.0350
   16496       2.0447
   16497       2.1263
   16498       2.0353
   16499       1.9637
   16500       2.0809
   16501       2.0290
   16502       1.9910
   16503       2.0415
   16504       1.9863
   16505       1.9506
   16506       2.0781
   16507       2.0292
   16508       2.0746
   16509       2.0253
   16510       2.0526
   16511       2.0338
   16512       2.0418
   16513       2.1042
   16514       1.9813
   16515       2.0228
   16516       2.1213
   16517       1.9989
   16518       2.0830
   16519       2.2170
   16520       2.1847
   16521       2.1267
   16522       1.9867
   16523       2.1543
   16524       2.1284
   16525       2.0181
   16526       2.0584
   16527       2.2019
   16528       2.0986
   16529       1.9705
   16530       2.0514
   16531       2.0781
   16532       2.0949
   16533       1.8840
   16534       2.1740
   16535       2.0826
   16536       2.0939
   16537       2.1925
   16538       2.0906
   16539       2.0556
   16540       2.1868
   16541       2.1965
   16542       2.0474
   16543       1.9693
   16544       2.0848
   16545       2.2003
   16546       2.0652
   16547       2.0482
   16548       2.0014
   16549       2.1782
   16550       2.0434
   16551       2.0689
   16552       2.0441
   16553       2.0155
   16554       2.0080
   16555       2.1314
   16556       2.0263
   16557       2.1347
   16558       2.0178
   16559       2.0270
   16560       2.0538
   16561       1.9421
   16562       1.9727
   16563       2.1339
   16564       2.0936
   16565       2.0818
   16566       2.0201
   16567       1.9313
   16568       1.9283
   16569       2.1056
   16570       2.0341
   16571       2.0239
   16572       2.0700
   16573       2.1239
   16574       2.1573
   16575       2.1129
   16576       2.0288
   16577       2.0313
   16578       2.0417
   16579       2.0487
   16580       2.0870
   16581       2.0432
   16582       1.9214
   16583       1.9458
   16584       1.9502
   16585       1.9882
   16586       1.9557
   16587       1.9318
   16588       1.9525
   16589       2.0501
   16590       2.0658
   16591       2.1074
   16592       1.9413
   16593       2.1279
   16594       2.0311
   16595       2.1120
   16596       2.0043
   16597       2.1549
   16598       1.9349
   16599       1.9257
   16600       1.9931
   16601       2.0881
   16602       2.1406
   16603       1.9600
   16604       1.8896
   16605       1.9616
   16606       2.1077
   16607       1.9879
   16608       2.1652
   16609       1.9741
   16610       1.9009
   16611       1.9822
   16612       2.0718
   16613       1.9946
   16614       2.1219
   16615       2.0583
   16616       2.1023
   16617       2.0512
   16618       2.0920
   16619       2.0428
   16620       2.1079
   16621       2.0265
   16622       2.0571
   16623       1.9990
   16624       2.2298
   16625       2.2177
   16626       2.1451
   16627       2.1458
   16628       1.9555
   16629       2.0770
   16630       2.0671
   16631       2.0312
   16632       2.0138
   16633       2.0896
   16634       2.0580
   16635       2.0660
   16636       2.1223
   16637       2.1913
   16638       2.0442
   16639       2.0233
   16640       1.9369
   16641       1.9610
   16642       2.1389
   16643       2.1412
   16644       2.0821
   16645       2.0195
   16646       1.9973
   16647       2.0042
   16648       2.0347
   16649       2.0734
   16650       2.1070
   16651       1.9688
   16652       1.8876
   16653       2.0267
   16654       2.0086
   16655       1.9043
   16656       2.0146
   16657       2.0599
   16658       2.0593
   16659       2.0497
   16660       2.1204
   16661       2.1032
   16662       2.0627
   16663       2.0879
   16664       2.0118
   16665       2.0252
   16666       2.0696
   16667       2.0456
   16668       2.2133
   16669       2.1061
   16670       2.1431
   16671       2.0357
   16672       2.1746
   16673       2.1126
   16674       2.1321
   16675       2.0343
   16676       2.1427
   16677       2.0664
   16678       1.9833
   16679       2.0819
   16680       2.0984
   16681       2.0411
   16682       1.9422
   16683       1.8911
   16684       2.0723
   16685       2.2379
   16686       2.1257
   16687       2.2020
   16688       2.0541
   16689       2.1025
   16690       2.0238
   16691       2.1947
   16692       2.1894
   16693       2.1795
   16694       2.1067
   16695       2.1291
   16696       2.1101
   16697       2.1021
   16698       2.1232
   16699       2.0496
   16700       1.8876
   16701       1.9435
   16702       1.8499
   16703       1.9965
   16704       1.9845
   16705       1.9241
   16706       2.0040
   16707       1.9449
   16708       2.0466
   16709       2.0126
   16710       2.0896
   16711       2.2395
   16712       2.0821
   16713       2.0023
   16714       2.1524
   16715       2.0797
   16716       2.0798
   16717       1.9653
   16718       2.0072
   16719       2.1829
   16720       2.2452
   16721       2.1627
   16722       2.3907
   16723       2.2079
   16724       2.1150
   16725       2.0605
   16726       2.1824
   16727       2.2665
   16728       2.1702
   16729       2.1312
   16730       2.2103
   16731       2.1967
   16732       2.1066
   16733       2.1196
   16734       2.0490
   16735       2.1144
   16736       2.0942
   16737       2.0668
   16738       2.0737
   16739       2.1539
   16740       2.0539
   16741       2.1002
   16742       2.1421
   16743       2.0938
   16744       2.1214
   16745       2.2292
   16746       2.1441
   16747       2.0009
   16748       2.1311
   16749       2.2209
   16750       2.0830
   16751       2.0901
   16752       1.9524
   16753       1.9769
   16754       1.9775
   16755       2.0809
   16756       2.0296
   16757       2.0501
   16758       2.0930
   16759       2.0128
   16760       1.9571
   16761       2.0492
   16762       1.9834
   16763       1.9459
   16764       2.0754
   16765       1.9514
   16766       2.0414
   16767       1.9971
   16768       2.0287
   16769       1.9246
   16770       1.9862
   16771       2.1515
   16772       2.0914
   16773       1.9330
   16774       1.9424
   16775       1.9988
   16776       2.0224
   16777       2.0183
   16778       1.9740
   16779       2.1514
   16780       2.0654
   16781       2.1631
   16782       2.1917
   16783       2.2012
   16784       1.9951
   16785       2.0282
   16786       2.1514
   16787       2.0156
   16788       2.0924
   16789       2.2175
   16790       2.2573
   16791       2.2070
   16792       2.2113
   16793       2.2393
   16794       2.2560
   16795       2.2087
   16796       2.1679
   16797       2.1778
   16798       2.0460
   16799       2.0928
   16800       2.1080
   16801       2.2327
   16802       2.1274
   16803       2.1191
   16804       2.1011
   16805       2.1276
   16806       2.0816
   16807       2.0880
   16808       2.0792
   16809       2.1769
   16810       2.0974
   16811       2.1594
   16812       2.1541
   16813       2.2119
   16814       2.1707
   16815       2.2180
   16816       2.2076
   16817       2.0938
   16818       2.0306
   16819       2.0910
   16820       2.0117
   16821       2.3029
   16822       2.1053
   16823       2.2564
   16824       2.0990
   16825       2.0068
   16826       2.1536
   16827       2.1069
   16828       2.1023
   16829       2.0357
   16830       2.0426
   16831       2.0302
   16832       2.0417
   16833       2.0708
   16834       1.9703
   16835       2.0784
   16836       2.0716
   16837       2.2386
   16838       2.1591
   16839       2.1574
   16840       2.1655
   16841       2.0811
   16842       2.0295
   16843       2.0954
   16844       2.2356
   16845       2.0318
   16846       2.1268
   16847       2.0332
   16848       2.1690
   16849       2.0362
   16850       1.9841
   16851       2.1489
   16852       2.0566
   16853       2.1040
   16854       2.0057
   16855       2.0839
   16856       2.0149
   16857       2.1169
   16858       2.1002
   16859       2.0523
   16860       2.1212
   16861       2.1929
   16862       2.1337
   16863       2.0264
   16864       2.2493
   16865       2.0945
   16866       2.0813
   16867       2.1388
   16868       2.1280
   16869       2.1025
   16870       2.1345
   16871       2.1171
   16872       2.1071
   16873       1.9933
   16874       2.0419
   16875       2.0423
   16876       2.0439
   16877       2.0418
   16878       2.1050
   16879       2.0389
   16880       2.0853
   16881       2.1780
   16882       1.9990
   16883       2.0667
   16884       1.9869
   16885       2.0787
   16886       2.0505
   16887       1.9410
   16888       2.0107
   16889       2.0473
   16890       2.0525
   16891       2.0152
   16892       2.2041
   16893       2.0626
   16894       2.0427
   16895       1.9997
   16896       2.0033
   16897       2.1620
   16898       2.0368
   16899       1.9391
   16900       2.1197
   16901       2.0712
   16902       2.0663
   16903       2.0768
   16904       2.1143
   16905       2.0211
   16906       1.9520
   16907       1.9983
   16908       2.0794
   16909       1.9901
   16910       2.1006
   16911       2.0438
   16912       2.0263
   16913       2.1180
   16914       2.0608
   16915       2.0288
   16916       1.9779
   16917       2.1352
   16918       1.9504
   16919       2.0262
   16920       2.1029
   16921       2.0134
   16922       2.1087
   16923       2.0352
   16924       2.1232
   16925       2.0902
   16926       2.0079
   16927       2.0386
   16928       2.0328
   16929       2.0434
   16930       1.9828
   16931       1.9820
   16932       2.0796
   16933       1.8963
   16934       2.1013
   16935       2.0972
   16936       2.1686
   16937       2.0996
   16938       2.0312
   16939       2.0991
   16940       1.9394
   16941       2.0361
   16942       2.0398
   16943       1.9787
   16944       1.8948
   16945       2.1082
   16946       2.0757
   16947       2.1169
   16948       2.0585
   16949       2.0377
   16950       2.0154
   16951       2.0406
   16952       2.0131
   16953       2.1631
   16954       1.9710
   16955       1.9111
   16956       1.8536
   16957       1.8311
   16958       1.8201
   16959       1.9746
   16960       1.9165
   16961       1.9786
   16962       1.9407
   16963       1.9542
   16964       1.9591
   16965       1.9301
   16966       1.9910
   16967       1.9139
   16968       1.8424
   16969       2.0354
