#Frame      ToMember1
   16067       1.8047194
   16068       1.7919064
   16069       1.7663621
   16070       1.8064108
   16071       1.8224644
   16072       1.7998515
   16073       1.8042872
   16074       1.681738
   16075       1.7115646
   16076       1.7984045
   16077       1.8032181
   16078       1.7708366
   16079       1.8206225
   16080       1.7293315
   16081       1.7348987
   16082       1.7737811
   16083       1.8083404
   16084       1.8655671
   16085       1.758865
   16086       1.6778592
   16087       1.7920523
   16088       1.8499292
   16089       1.8412951
   16090       1.792948
   16091       1.7489509
   16092       1.746452
   16093       1.7849767
   16094       1.7968971
   16095       1.8367933
   16096       1.7730595
   16097       1.7289801
   16098       1.7589028
   16099       1.7435503
   16100       1.7903496
   16101       1.8151764
   16102       1.8131886
   16103       1.7849456
   16104       1.7507803
   16105       1.7643933
   16106       1.7621325
   16107       1.832724
   16108       1.7454928
   16109       1.7424315
   16110       1.7958908
   16111       1.8144281
   16112       1.8774898
   16113       1.8273614
   16114       1.8183876
   16115       1.895986
   16116       1.7889918
   16117       1.8605034
   16118       1.7673327
   16119       1.9008429
   16120       1.8911958
   16121       1.8080804
   16122       1.8482972
   16123       1.8474273
   16124       1.8139079
   16125       1.7908161
   16126       1.8589256
   16127       1.8487827
   16128       1.7167179
   16129       1.7588615
   16130       1.7065956
   16131       1.7803188
   16132       1.8363629
   16133       1.9188962
   16134       1.7965692
   16135       1.8491652
   16136       1.7793532
   16137       1.8727626
   16138       1.7672355
   16139       1.7989101
   16140       1.8005417
   16141       1.8432234
   16142       1.8334565
   16143       1.8318902
   16144       1.8785513
   16145       1.8646355
   16146       1.8444908
   16147       1.8951144
   16148       1.8601188
   16149       1.8484578
   16150       1.8465427
   16151       1.7399019
   16152       1.7555474
   16153       1.7367885
   16154       1.73
   16155       1.7619077
   16156       1.8662793
   16157       1.9159604
   16158       1.8219538
   16159       1.845529
   16160       1.8643956
   16161       1.9830499
   16162       1.9722517
   16163       1.9023241
   16164       2.0203706
   16165       1.9641005
   16166       1.9202623
   16167       1.8177123
   16168       1.9042437
   16169       1.892201
   16170       1.9196652
   16171       1.9436632
   16172       1.9993764
   16173       1.9151424
   16174       1.9232748
   16175       1.9783995
   16176       1.9467506
   16177       1.9190471
   16178       1.9257398
   16179       1.8532257
   16180       1.8721495
   16181       1.8669646
   16182       1.7848897
   16183       1.6708964
   16184       1.7128155
   16185       1.7122998
   16186       1.6873953
   16187       1.7866495
   16188       1.9564136
   16189       1.8769475
   16190       1.8550572
   16191       1.7561346
   16192       1.755189
   16193       1.9063253
   16194       1.9380088
   16195       1.8365811
   16196       1.7852035
   16197       1.8259976
   16198       1.8616412
   16199       1.9006096
   16200       1.9372374
   16201       1.7939712
   16202       1.8330089
   16203       1.8351684
   16204       1.808184
   16205       1.7727193
   16206       1.8517582
   16207       1.8223041
   16208       1.8413347
   16209       1.7867406
   16210       1.8279841
   16211       1.8033075
   16212       1.8181707
   16213       1.8407245
   16214       1.819567
   16215       1.8857793
   16216       1.9113571
   16217       1.7135966
   16218       1.790263
   16219       1.7842896
   16220       1.8656578
   16221       1.7847081
   16222       1.7748705
   16223       1.7608216
   16224       1.7978488
   16225       1.8486947
   16226       1.8191934
   16227       1.8291677
   16228       1.7630047
   16229       1.737349
   16230       1.7791855
   16231       1.8022231
   16232       1.8650991
   16233       1.822344
   16234       1.7787597
   16235       1.7602538
   16236       1.8597295
   16237       1.7880029
   16238       1.7424349
   16239       1.8363065
   16240       1.7310788
   16241       1.883958
   16242       1.7394077
   16243       1.7205657
   16244       1.7531664
   16245       1.8507015
   16246       1.9593703
   16247       1.8961675
   16248       1.9076915
   16249       1.8540257
   16250       1.7269756
   16251       1.6584015
   16252       1.7894306
   16253       1.8385602
   16254       1.8447569
   16255       1.731997
   16256       1.8075051
   16257       1.8600828
   16258       1.8479398
   16259       1.8996151
   16260       1.7690796
   16261       1.7302457
   16262       1.755815
   16263       1.836163
   16264       1.7975743
   16265       1.8139158
   16266       1.9290996
   16267       1.7291788
   16268       1.712822
   16269       1.722527
   16270       1.6369901
   16271       1.630887
   16272       1.7391224
   16273       1.7559582
   16274       1.9130608
   16275       1.8697299
   16276       1.8136564
   16277       1.9749404
   16278       1.8839765
   16279       1.8917436
   16280       1.8609004
   16281       1.9211791
   16282       1.7964793
   16283       1.8752928
   16284       1.7980871
   16285       1.8711934
   16286       1.8495513
   16287       1.7939941
   16288       1.8147931
   16289       1.8399817
   16290       1.8928095
   16291       1.7818743
   16292       1.8628545
   16293       1.9353409
   16294       1.8909606
   16295       1.7999357
   16296       1.8415019
   16297       1.8120553
   16298       1.7943951
   16299       1.9194126
   16300       1.8425707
   16301       1.7892567
   16302       1.8255579
   16303       1.8563319
   16304       1.8103105
   16305       1.8215466
   16306       1.8997545
   16307       1.8076084
   16308       1.8605484
   16309       1.8869073
   16310       1.7480561
   16311       1.8265494
   16312       1.8829022
   16313       1.8862478
   16314       1.7865322
   16315       1.8514896
   16316       1.8337529
   16317       1.75342
   16318       1.8595911
   16319       1.8528468
   16320       1.7679025
   16321       1.8510424
   16322       1.7839245
   16323       1.8375653
   16324       1.7739635
   16325       1.8744254
   16326       1.8497522
   16327       1.836159
   16328       1.8468852
   16329       1.843113
   16330       1.8119779
   16331       1.884346
   16332       1.8373404
   16333       1.7816388
   16334       1.8347173
   16335       1.7969971
   16336       1.8468264
   16337       1.8755491
   16338       1.8720377
   16339       1.8718072
   16340       1.84669
   16341       1.7501395
   16342       1.84755
   16343       1.9252196
   16344       1.9667745
   16345       1.9067273
   16346       1.8956415
   16347       1.904347
   16348       1.9408412
   16349       2.0086856
   16350       1.8331663
   16351       1.8218232
   16352       1.9289428
   16353       1.9262787
   16354       1.8792405
   16355       1.9503888
   16356       1.9835936
   16357       1.9510946
   16358       1.8419207
   16359       1.8684795
   16360       1.9059863
   16361       1.8327088
   16362       1.8857874
   16363       1.9117274
   16364       1.8936258
   16365       1.8061253
   16366       1.8038213
   16367       1.835389
   16368       1.7988774
   16369       1.7813788
   16370       1.8348515
   16371       1.799458
   16372       1.7650775
   16373       1.7706067
   16374       1.9021973
   16375       1.8431075
   16376       1.8263203
   16377       1.8091301
   16378       1.8447548
   16379       1.8195938
   16380       1.8430597
   16381       1.8077168
   16382       1.7615387
   16383       1.8512114
   16384       1.8708338
   16385       1.8976005
   16386       1.795447
   16387       1.8944267
   16388       1.9386263
   16389       1.8742184
   16390       1.8744435
   16391       1.9476292
   16392       1.9041498
   16393       1.9084955
   16394       1.868116
   16395       1.8784029
   16396       1.8252472
   16397       1.9295165
   16398       1.8473778
   16399       1.819682
   16400       1.8169959
   16401       1.7019513
   16402       1.7355221
   16403       1.8355043
   16404       1.7749546
   16405       1.8761961
   16406       1.8273029
   16407       1.8186937
   16408       1.8212204
   16409       1.7246641
   16410       1.6709245
   16411       1.7979666
   16412       1.7691166
   16413       1.6807323
   16414       1.7249348
   16415       1.7822765
   16416       1.65917
   16417       1.721401
   16418       1.7389193
   16419       1.7714859
   16420       1.6686805
   16421       1.7467616
   16422       1.7503601
   16423       1.7679794
   16424       1.8766691
   16425       1.8146249
   16426       1.8053169
   16427       1.7902972
   16428       1.7230205
   16429       1.6428235
   16430       1.6524712
   16431       1.7286855
   16432       1.759136
   16433       1.7988009
   16434       1.764709
   16435       1.8137828
   16436       1.7187388
   16437       1.7664114
   16438       1.7687311
   16439       1.8712793
   16440       1.7985788
   16441       1.8217997
   16442       1.8203655
   16443       1.7462227
   16444       1.7718121
   16445       1.7464105
   16446       1.7575849
   16447       1.7840513
   16448       1.7406227
   16449       1.780043
   16450       1.7544437
   16451       1.8416915
   16452       1.802723
   16453       1.9199675
   16454       1.8881044
   16455       1.8151362
   16456       1.9158344
   16457       1.979305
   16458       1.8838448
   16459       1.7229906
   16460       1.6723771
   16461       1.8214065
   16462       1.8648539
   16463       1.6995806
   16464       1.7851927
   16465       1.8933821
   16466       1.8133517
   16467       1.8404037
   16468       1.7844953
   16469       1.8253916
   16470       1.8054113
   16471       1.8410973
   16472       1.8099239
   16473       1.8517923
   16474       1.815482
   16475       1.7768144
   16476       1.7978868
   16477       1.6851421
   16478       1.7179702
   16479       1.7656668
   16480       1.8931804
   16481       1.8614433
   16482       1.7234361
   16483       1.7524802
   16484       1.7907757
   16485       1.7151249
   16486       1.7436334
   16487       1.742518
   16488       1.7262669
   16489       1.6750673
   16490       1.6672736
   16491       1.6721703
   16492       1.7938275
   16493       1.8646931
   16494       1.8870835
   16495       1.8568908
   16496       1.9924326
   16497       1.7753976
   16498       1.9367248
   16499       2.0187296
   16500       1.9277426
   16501       1.8717336
   16502       1.7866542
   16503       1.7947907
   16504       1.7442137
   16505       1.7366915
   16506       1.8207944
   16507       1.7958923
   16508       1.7235061
   16509       1.7755615
   16510       1.8201927
   16511       1.79186
   16512       1.7671615
   16513       1.8355828
   16514       1.8598006
   16515       1.8890337
   16516       1.7968552
   16517       1.8416932
   16518       1.7610123
   16519       1.8212212
   16520       1.8397521
   16521       1.9355962
   16522       1.8085642
   16523       1.7749562
   16524       1.8723922
   16525       1.9675315
   16526       1.9281657
   16527       1.8116483
   16528       1.7711704
   16529       1.7664735
   16530       1.8616002
   16531       1.8614312
   16532       1.7790824
   16533       1.9038162
   16534       1.9210816
   16535       1.9233781
   16536       1.818647
   16537       1.7750835
   16538       1.8558577
   16539       1.8106833
   16540       1.8679639
   16541       1.7859303
   16542       1.7161542
   16543       1.7002578
   16544       1.8539596
   16545       1.948926
   16546       1.8927515
   16547       1.8811959
   16548       1.8653339
   16549       1.8982269
   16550       1.8718708
   16551       1.8320274
   16552       1.8344696
   16553       1.7547069
   16554       1.7061631
   16555       1.6903287
   16556       1.7087649
   16557       1.8154102
   16558       1.8651812
   16559       1.9434664
   16560       1.7803883
   16561       1.8561032
   16562       1.861695
   16563       1.9412332
   16564       1.8808938
   16565       1.8326623
   16566       1.8866346
   16567       1.9590099
   16568       1.9168057
   16569       1.9596005
   16570       1.879329
   16571       1.882192
   16572       1.8798223
   16573       1.8813004
   16574       1.9770395
   16575       2.0295201
   16576       1.9544105
   16577       1.8988737
   16578       1.9570495
   16579       1.9319861
   16580       1.8344635
   16581       1.8516509
   16582       1.9593261
   16583       1.9775124
   16584       1.8385996
   16585       1.8100171
   16586       1.8883728
   16587       1.8437885
   16588       1.788252
   16589       1.8017963
   16590       1.8113772
   16591       1.8202811
   16592       1.8244719
   16593       1.9304538
   16594       1.958489
   16595       1.9430382
   16596       1.9507199
   16597       1.8376451
   16598       1.8100163
   16599       1.7664554
   16600       1.8351429
   16601       1.9460455
   16602       2.0230288
   16603       1.9720375
   16604       1.9088874
   16605       1.9443491
   16606       1.8461708
   16607       1.7910674
   16608       1.8394413
   16609       1.9379847
   16610       1.9410164
   16611       1.9412393
   16612       1.8325876
   16613       1.8766723
   16614       1.8318819
   16615       1.861955
   16616       1.7992138
   16617       1.7547879
   16618       1.9476274
   16619       1.8821486
   16620       1.9202688
   16621       1.8640843
   16622       1.8324967
   16623       1.9825873
   16624       1.9783891
   16625       1.9623052
   16626       1.927662
   16627       1.9604911
   16628       1.9683337
   16629       2.0439657
   16630       2.0664513
   16631       2.075218
   16632       2.0646412
   16633       2.0482276
   16634       2.1228351
   16635       1.9743875
   16636       2.0133207
   16637       2.0023609
   16638       1.9144218
   16639       1.8268143
   16640       1.8932912
   16641       1.9328986
   16642       1.9617321
   16643       1.9181664
   16644       2.0393948
   16645       1.9367116
   16646       1.8407833
   16647       1.9284183
   16648       1.9267571
   16649       1.996808
   16650       1.8637741
   16651       1.9278331
   16652       1.8904967
   16653       1.9338246
   16654       1.9716143
   16655       1.8878913
   16656       1.9122251
   16657       2.0976895
   16658       2.0068428
   16659       1.9231906
   16660       1.9989694
   16661       1.9384393
   16662       1.9228833
   16663       1.9332316
   16664       1.8141467
   16665       1.7529852
   16666       1.7844337
   16667       1.7954502
   16668       1.7694299
   16669       1.8230279
   16670       1.8478866
   16671       1.7643066
   16672       1.783947
   16673       1.8692502
   16674       1.9967715
   16675       1.8989506
   16676       1.9115223
   16677       1.9725026
   16678       2.0314018
   16679       1.8922159
   16680       1.8430834
   16681       1.8695609
   16682       1.8400656
   16683       1.9908291
   16684       1.9011515
   16685       1.8505695
   16686       1.7796373
   16687       1.7965547
   16688       1.7496798
   16689       1.7422876
   16690       1.8670798
   16691       1.8284379
   16692       1.8030465
   16693       1.833053
   16694       1.8338238
   16695       1.8341191
   16696       1.8014238
   16697       1.7863006
   16698       2.0093663
   16699       1.906758
   16700       1.8204996
   16701       1.9193486
   16702       1.8770446
   16703       1.8416828
   16704       1.7730534
   16705       1.77744
   16706       1.9436916
   16707       1.9391263
   16708       1.8715811
   16709       1.8131631
   16710       1.9275766
   16711       1.9239912
   16712       1.8278329
   16713       1.9858296
   16714       1.9718434
   16715       2.057831
   16716       2.1266669
   16717       1.9582879
   16718       1.919789
   16719       1.7595092
   16720       1.8949067
   16721       1.8745918
   16722       1.9468108
   16723       1.8327213
   16724       1.8174858
   16725       1.85153
   16726       1.831288
   16727       1.8476789
   16728       1.8513145
   16729       1.8215882
   16730       1.8765329
   16731       1.9687965
   16732       1.8540675
   16733       1.9076674
   16734       1.9051101
   16735       1.8580031
   16736       1.90038
   16737       1.8818457
   16738       1.834704
   16739       1.8286925
   16740       1.8179673
   16741       1.7689229
   16742       1.8533087
   16743       1.8230266
   16744       1.8119255
   16745       1.7982871
   16746       1.8947575
   16747       1.8984245
   16748       1.8516018
   16749       1.9208192
   16750       1.920908
   16751       2.0134017
   16752       1.9895153
   16753       1.9214888
   16754       1.8763903
   16755       2.0225457
   16756       2.0269647
   16757       1.9745915
   16758       1.9272736
   16759       1.9569392
   16760       1.8321084
   16761       2.0879475
   16762       2.0621736
   16763       1.9529063
   16764       1.9347162
   16765       1.9468552
   16766       1.9571642
   16767       1.8884428
   16768       1.8389308
   16769       1.8578256
   16770       1.8500542
   16771       1.8526316
   16772       1.7761095
   16773       1.7757094
   16774       1.7067037
   16775       1.7063207
   16776       1.7881706
   16777       1.7987861
   16778       1.8098969
   16779       1.8448368
   16780       1.8320537
   16781       1.7127731
   16782       1.7432142
   16783       1.757412
   16784       1.8313819
   16785       1.8396089
   16786       1.7183902
   16787       1.8269327
   16788       1.7694989
   16789       1.8211952
   16790       1.861637
   16791       1.8209743
   16792       1.8433507
   16793       1.7735598
   16794       1.8630601
   16795       1.8082425
   16796       1.8227226
   16797       1.859192
   16798       1.8767752
   16799       1.8322124
   16800       1.8292643
   16801       1.9788443
   16802       1.9251021
   16803       1.9770514
   16804       1.8391606
   16805       1.776048
   16806       1.9320221
   16807       1.8681038
   16808       1.8622024
   16809       1.8193656
   16810       1.9150272
   16811       1.7795427
   16812       1.867958
   16813       1.9669711
   16814       1.9019658
   16815       1.8441037
   16816       1.8343183
   16817       1.7775761
   16818       1.7541177
   16819       1.878017
   16820       1.82116
   16821       1.8685614
   16822       1.8849422
   16823       1.886473
   16824       1.8977885
   16825       1.8786994
   16826       2.0379204
   16827       1.9507368
   16828       1.9644296
   16829       1.8175435
   16830       1.7711801
   16831       1.7896972
   16832       1.7928742
   16833       1.7595373
   16834       1.9042244
   16835       1.8747689
   16836       1.7237333
   16837       1.8013737
   16838       1.7517766
   16839       1.7030153
   16840       1.7471593
   16841       1.7576263
   16842       1.8248345
   16843       1.7587393
   16844       1.7559598
   16845       1.7457341
   16846       1.7663117
   16847       1.784331
   16848       1.7384596
   16849       1.7716089
   16850       1.8514531
   16851       1.9366046
   16852       1.9270801
   16853       1.8104691
   16854       1.9931065
   16855       1.9141205
   16856       1.8691218
   16857       1.9527979
   16858       1.9096883
   16859       1.834364
   16860       1.9516384
   16861       1.8830442
   16862       1.8187527
   16863       1.7625283
   16864       1.7618794
   16865       1.8790154
   16866       1.9070781
   16867       1.8393949
   16868       1.8453244
   16869       1.8318458
   16870       1.928238
   16871       1.8329838
   16872       1.9078221
   16873       1.8359155
   16874       1.7527287
   16875       1.8255386
   16876       1.7416422
   16877       1.7653946
   16878       1.7510043
   16879       1.7664806
   16880       1.7950836
   16881       1.9139057
   16882       1.8051709
   16883       1.8593722
   16884       1.8594479
   16885       1.7072758
   16886       1.7902244
   16887       1.7623852
   16888       1.7578067
   16889       1.7507462
   16890       1.7759031
   16891       1.696932
   16892       1.7035452
   16893       1.7499191
   16894       1.6635957
   16895       1.7421839
   16896       1.7597155
   16897       1.755898
   16898       1.653469
   16899       1.6871895
   16900       1.7738679
   16901       1.8450437
   16902       1.9212521
   16903       1.86298
   16904       1.7325268
   16905       1.7336538
   16906       1.7569893
   16907       1.7111291
   16908       1.8324672
   16909       1.7564474
   16910       1.7418358
   16911       1.785287
   16912       1.7644327
   16913       1.8665184
   16914       1.7614376
   16915       1.8024727
   16916       1.7120914
   16917       1.6437615
   16918       1.7247083
   16919       1.6400039
   16920       1.7066273
   16921       1.7617817
   16922       1.7569848
   16923       1.7570847
   16924       1.7644392
   16925       1.807253
   16926       1.8235173
   16927       1.7765171
   16928       1.7628753
   16929       1.7237385
   16930       1.8294748
   16931       1.8043533
   16932       1.8034658
   16933       1.9078425
   16934       1.8210806
   16935       1.790653
   16936       1.7416849
   16937       1.7764762
   16938       1.7575366
   16939       1.7828529
   16940       1.8896063
   16941       1.8492812
   16942       1.7713522
   16943       1.7038783
   16944       1.706185
   16945       1.6692551
   16946       1.8216698
   16947       1.8010818
   16948       1.8794866
   16949       1.8332483
   16950       1.7064952
   16951       1.8159749
   16952       1.7761659
   16953       1.7924348
   16954       1.7958741
   16955       1.7951761
   16956       1.6761477
   16957       1.6810847
   16958       1.8619176
   16959       1.9278437
   16960       1.742936
   16961       1.7308352
   16962       1.8970496
   16963       1.8998909
   16964       1.8375195
   16965       1.8364464
   16966       1.9362532
   16967       1.8360431
   16968       1.7753777
   16969       1.7412331
   16970       1.7474311
   16971       1.7246211
   16972       1.7434528
   16973       1.7561718
   16974       1.7785791
   16975       1.7123595
   16976       1.8620289
   16977       1.831902
   16978       1.839058
   16979       1.8399926
   16980       1.8343359
   16981       1.8171823
   16982       1.8199043
   16983       1.8215794
   16984       1.9073886
   16985       1.8575442
   16986       1.8555126
   16987       1.8406368
   16988       1.8873074
   16989       1.8278858
   16990       1.9341413
   16991       1.8969879
   16992       1.8348718
   16993       1.8172031
   16994       1.8129808
   16995       1.8948449
   16996       1.7697709
   16997       1.7639676
   16998       1.7312624
   16999       1.8222241
   17000       1.8683864
   17001       1.7688536
   17002       1.8351592
   17003       1.859112
   17004       1.8984508
   17005       1.9594337
   17006       1.9212108
   17007       1.8126238
   17008       1.8865927
   17009       1.888837
   17010       1.9646499
   17011       1.9579858
   17012       2.1095572
   17013       1.9895451
   17014       1.8411931
   17015       1.8637711
   17016       1.9273153
   17017       1.8982993
   17018       1.8092139
   17019       1.8703681
   17020       1.7071789
   17021       1.7684733
   17022       1.9756815
   17023       1.9485802
   17024       1.8737312
   17025       1.8281929
   17026       1.7673735
   17027       1.826252
   17028       1.742583
   17029       1.806366
   17030       1.7893187
   17031       1.7916495
   17032       1.870244
   17033       1.9454477
   17034       1.9179568
   17035       1.8521856
   17036       1.8342334
   17037       1.8176511
   17038       1.8805996
   17039       1.7751918
   17040       1.8635354
   17041       1.906003
   17042       1.7884992
   17043       1.7491631
   17044       1.8049752
   17045       1.8544907
   17046       1.908605
   17047       1.9517481
   17048       1.7764855
   17049       1.808355
   17050       1.8403578
   17051       1.8818551
   17052       1.8078253
   17053       1.9153234
   17054       1.8282575
   17055       1.8555655
   17056       1.9541572
   17057       1.931761
   17058       1.8645558
   17059       1.936755
   17060       1.9606394
   17061       1.8798912
   17062       1.9034089
   17063       1.9156164
   17064       1.9504737
   17065       1.9157686
   17066       1.8932692
   17067       1.9921537
   17068       1.8655389
   17069       1.7796046
   17070       1.8105822
   17071       1.8399788
   17072       1.9706513
   17073       1.8939692
   17074       1.8876864
   17075       1.7551984
   17076       1.8295381
   17077       1.8344163
   17078       1.8680094
   17079       1.8549706
   17080       1.9162656
   17081       1.9097057
   17082       1.9595714
   17083       1.8449129
   17084       1.980639
   17085       2.0410591
   17086       2.0303112
   17087       1.9887106
   17088       1.8764054
   17089       1.9995622
   17090       2.0794871
   17091       2.0325969
   17092       1.9516373
   17093       1.7644589
   17094       1.8447054
   17095       1.8622033
   17096       1.8738823
   17097       1.8541857
   17098       1.8457123
   17099       1.845242
   17100       1.8599212
   17101       1.8453837
   17102       1.9196339
   17103       1.9158527
   17104       1.7906148
   17105       1.8383234
   17106       1.9098595
   17107       1.841646
   17108       1.8575706
   17109       1.8092028
   17110       1.8760866
   17111       1.8207948
   17112       1.8520821
   17113       1.8442398
   17114       1.7880449
   17115       1.883749
   17116       1.8330182
   17117       1.847348
   17118       1.7906713
   17119       1.6783657
   17120       1.7876375
   17121       1.7160139
   17122       1.7944045
   17123       1.7244095
   17124       1.8139479
   17125       1.785674
   17126       1.6573413
   17127       1.7416656
   17128       1.6917979
   17129       1.765978
   17130       1.7737903
   17131       1.7697876
   17132       1.6923735
   17133       1.6219302
   17134       1.7007159
   17135       1.7531989
   17136       1.7930882
   17137       1.7142104
   17138       1.6616233
   17139       1.8036312
   17140       1.753923
   17141       1.7826405
   17142       1.6616143
   17143       1.6719304
   17144       1.7715824
   17145       1.7618384
   17146       1.7729464
   17147       1.7084519
   17148       1.7472889
   17149       1.7878417
   17150       1.7484363
   17151       1.7311377
   17152       1.7921079
   17153       1.8139931
   17154       1.7765296
   17155       1.7500134
   17156       1.7436118
   17157       1.7454163
   17158       1.7531783
   17159       1.6828434
   17160       1.6371073
   17161       1.6910516
   17162       1.6980681
   17163       1.7435133
   17164       1.7117925
   17165       1.8574753
   17166       1.7568528
   17167       1.7388469
   17168       1.8188777
   17169       1.8554369
   17170       1.9303015
   17171       1.7587763
   17172       1.7130586
   17173       1.7378923
   17174       1.725998
   17175       1.7804956
   17176       1.8241678
   17177       1.7552481
   17178       1.7284839
   17179       1.8087351
   17180       1.7183558
   17181       1.6526753
   17182       1.6725362
   17183       1.809158
   17184       1.7392906
   17185       1.7418296
   17186       1.7305208
   17187       1.694254
   17188       1.694888
   17189       1.6487138
   17190       1.6589644
   17191       1.7008396
   17192       1.6660231
   17193       1.6875839
   17194       1.6759509
   17195       1.6708066
   17196       1.7806319
   17197       1.8575027
   17198       1.8257367
   17199       1.7554465
   17200       1.7354675
   17201       1.7635732
   17202       1.6792892
   17203       1.7440238
   17204       1.7864924
   17205       1.7190354
   17206       1.7691587
   17207       1.7554532
   17208       1.8014197
   17209       1.7778339
   17210       1.8001513
   17211       1.7212085
   17212       1.7705269
   17213       1.7076272
   17214       1.7564824
   17215       1.7054419
   17216       1.7408803
   17217       1.7430346
   17218       1.6243369
   17219       1.6864055
   17220       1.7051829
   17221       1.6720007
   17222       1.695865
   17223       1.720838
   17224       1.6236791
   17225       1.697419
   17226       1.673398
   17227       1.7391263
   17228       1.6591286
   17229       1.6516365
   17230       1.7714345
   17231       1.7116642
   17232       1.694261
   17233       1.7146115
   17234       1.8289063
   17235       1.8675554
   17236       1.8235848
   17237       1.7879885
   17238       1.9086541
   17239       1.9015472
   17240       1.7450494
   17241       1.7843225
   17242       1.7087168
   17243       1.7204347
   17244       1.7422622
   17245       1.779678
   17246       1.6775796
   17247       1.6691102
   17248       1.6723111
   17249       1.6673388
   17250       1.6706402
   17251       1.71719
   17252       1.7121642
   17253       1.7472958
   17254       1.7116158
   17255       1.7994758
   17256       1.8730008
   17257       1.7996348
   17258       1.7883122
   17259       1.8246731
   17260       1.8210791
   17261       1.6997164
   17262       1.7086658
   17263       1.7202645
   17264       1.702236
   17265       1.7466811
   17266       1.6497355
   17267       1.5919298
   17268       1.701015
   17269       1.7375197
   17270       1.7198477
   17271       1.690174
   17272       1.6700226
   17273       1.6306203
   17274       1.769477
   17275       1.6468372
   17276       1.7274748
   17277       1.6657041
   17278       1.7061869
   17279       1.7094024
   17280       1.6762848
   17281       1.7626211
   17282       1.8236637
   17283       1.8024816
   17284       1.7835671
   17285       1.6574468
   17286       1.6786241
   17287       1.7774901
   17288       1.624298
   17289       1.6490051
   17290       1.6830228
   17291       1.7697551
   17292       1.8285261
   17293       1.862592
   17294       1.85331
   17295       1.7060012
   17296       1.7721194
   17297       1.863062
   17298       1.8611744
   17299       1.9091696
   17300       1.9689891
   17301       1.9283952
   17302       1.790942
   17303       1.8218329
   17304       1.6774307
   17305       1.728894
   17306       1.6156444
   17307       1.5864211
   17308       1.6089593
   17309       1.5181881
   17310       1.5847745
   17311       1.6750437
   17312       1.7895922
   17313       1.7716514
   17314       1.7161869
   17315       1.6970581
   17316       1.5848184
   17317       1.62736
   17318       1.6515808
   17319       1.7731473
   17320       1.619777
   17321       1.6405753
   17322       1.6713725
   17323       1.5771202
   17324       1.7227748
   17325       1.6109855
   17326       1.5832292
   17327       1.5801207
   17328       1.5986885
   17329       1.5813241
   17330       1.552117
   17331       1.5916896
   17332       1.6038599
   17333       1.6037466
   17334       1.5913789
   17335       1.6863208
   17336       1.604547
   17337       1.6957211
   17338       1.6570358
   17339       1.6505941
   17340       1.6169119
   17341       1.6087519
   17342       1.5802913
   17343       1.6528333
   17344       1.6048469
   17345       1.5806091
   17346       1.6341569
   17347       1.6554507
   17348       1.5982404
   17349       1.7246157
   17350       1.7039182
   17351       1.7842726
   17352       1.7032739
   17353       1.7384453
   17354       1.8253117
   17355       1.7908863
   17356       1.7677449
   17357       1.7847408
   17358       1.7490765
   17359       1.8087335
   17360       1.8293769
   17361       1.8655501
   17362       1.843193
   17363       1.7625122
   17364       1.8206199
   17365       1.8308527
   17366       1.6889995
   17367       1.8022747
   17368       1.7712881
   17369       1.7337975
   17370       1.7771567
   17371       1.7741506
   17372       1.7641742
   17373       1.7675041
   17374       1.8039054
   17375       1.8688992
   17376       1.9218635
   17377       1.9252851
   17378       1.9336632
   17379       1.9051935
   17380       1.9874305
   17381       1.7759263
   17382       1.7808638
   17383       1.8697949
   17384       1.7546951
   17385       1.7882661
   17386       1.7523851
   17387       1.7810104
   17388       1.8039497
   17389       1.8902453
   17390       1.8490622
   17391       1.8715227
   17392       1.8626205
   17393       1.6706589
   17394       1.7802283
   17395       1.7222707
   17396       1.6594402
   17397       1.7068643
   17398       1.6635124
   17399       1.8266667
   17400       1.791384
   17401       1.7071239
   17402       1.7635972
   17403       1.8290443
   17404       1.7652438
   17405       1.7497134
   17406       1.7452575
   17407       1.7155418
   17408       1.7548092
   17409       1.7145545
   17410       1.7064683
   17411       1.6068782
   17412       1.5544882
   17413       1.6860342
   17414       1.6538071
   17415       1.7485795
   17416       1.8120447
   17417       1.7609372
   17418       1.8579455
   17419       1.8465121
   17420       1.8269954
   17421       1.8821922
   17422       1.9497635
   17423       1.8056926
   17424       1.8859939
   17425       1.7901101
   17426       1.8905472
   17427       1.8993475
   17428       1.8757039
   17429       1.9007235
   17430       1.8283785
   17431       1.7945257
   17432       1.7563343
   17433       1.9300715
   17434       1.8986034
   17435       1.8846077
   17436       1.9097809
   17437       1.8888382
   17438       1.8398589
   17439       1.8480239
   17440       1.7910754
   17441       1.8470221
   17442       1.9374349
   17443       1.9236575
   17444       2.0499515
   17445       1.9148657
   17446       1.9961089
   17447       2.0376463
   17448       1.9730132
   17449       2.0763369
   17450       2.2109552
   17451       1.9261081
   17452       2.0471914
   17453       2.1047242
   17454       1.9935251
   17455       1.993794
   17456       1.906659
   17457       1.8640089
   17458       1.9268294
   17459       1.9429729
   17460       1.8932635
   17461       1.9339202
   17462       1.8475609
   17463       1.8078915
   17464       1.9757797
   17465       2.0000887
   17466       1.9577302
   17467       2.0267119
   17468       1.9487708
   17469       1.8880325
   17470       1.9306299
   17471       1.9588536
   17472       1.9586675
   17473       1.9183596
   17474       1.8102846
   17475       1.8889959
   17476       1.9258316
   17477       1.9348803
   17478       1.9215421
