#Frame      ToMember1
   16106       1.9386
   16107       1.9274
   16108       2.0264
   16109       1.9388
   16110       1.9997
   16111       1.9558
   16112       1.8880
   16113       1.8674
   16114       1.9379
   16115       1.8891
   16116       1.9820
   16117       1.7745
   16118       2.0172
   16119       1.9830
   16120       1.8760
   16121       1.8930
   16122       2.0500
   16123       1.9450
   16124       1.9583
   16125       2.0045
   16126       1.9414
   16127       1.9133
   16128       2.0079
   16129       1.9591
   16130       2.0837
   16131       2.0768
   16132       2.0571
   16133       2.0058
   16134       2.0457
   16135       1.8739
   16136       1.8674
   16137       1.8825
   16138       1.9573
   16139       1.8958
   16140       1.9287
   16141       1.8714
   16142       1.9199
   16143       1.9416
   16144       1.9143
   16145       2.0645
   16146       1.9382
   16147       1.8694
   16148       1.8486
   16149       1.9156
   16150       1.9666
   16151       1.9637
   16152       1.9407
   16153       1.9610
   16154       1.9236
   16155       1.9603
   16156       1.9478
   16157       1.9340
   16158       1.9830
   16159       2.0429
   16160       1.9618
   16161       2.0312
   16162       1.9671
   16163       2.0198
   16164       1.9687
   16165       1.9012
   16166       1.9693
   16167       1.9455
   16168       2.0243
   16169       2.0726
   16170       2.0095
   16171       1.9912
   16172       1.9113
   16173       2.0015
   16174       2.0095
   16175       1.9712
   16176       2.0150
   16177       2.0577
   16178       2.0693
   16179       2.1031
   16180       2.0694
   16181       2.0500
   16182       2.0179
   16183       2.0273
   16184       1.9412
   16185       1.9594
   16186       2.0858
   16187       2.0188
   16188       1.9263
   16189       1.8340
   16190       1.8772
   16191       1.9265
   16192       1.9269
   16193       1.9507
   16194       1.9291
   16195       1.9086
   16196       1.8582
   16197       1.9197
   16198       1.9004
   16199       1.8605
   16200       1.8669
   16201       1.9246
   16202       1.9076
   16203       1.9484
   16204       1.8943
   16205       2.0171
   16206       1.9034
   16207       1.9494
   16208       1.9766
   16209       2.0285
   16210       2.0740
   16211       2.0443
   16212       2.0477
   16213       2.0066
   16214       1.9380
   16215       1.8895
   16216       1.8783
   16217       1.9585
   16218       2.0392
   16219       1.9998
   16220       1.9902
   16221       1.9068
   16222       1.9479
   16223       2.0530
   16224       1.9097
   16225       1.9507
   16226       1.8976
   16227       1.9143
   16228       1.9651
   16229       1.9445
   16230       1.9235
   16231       1.8765
   16232       1.8801
   16233       1.9132
   16234       1.9903
   16235       1.8971
   16236       1.8946
   16237       1.9144
   16238       1.9773
   16239       1.9399
   16240       2.0320
   16241       1.9893
   16242       1.8891
   16243       1.9012
   16244       1.9810
   16245       1.9798
   16246       1.9129
   16247       1.9375
   16248       2.0061
   16249       1.9662
   16250       1.9314
   16251       1.9254
   16252       1.9768
   16253       1.9482
   16254       1.9072
   16255       1.9111
   16256       1.8952
   16257       1.7935
   16258       1.9460
   16259       1.9775
   16260       1.9350
   16261       1.9305
   16262       1.8469
   16263       1.9235
   16264       1.9703
   16265       1.9165
   16266       1.8612
   16267       1.8922
   16268       1.9621
   16269       1.9064
   16270       1.9495
   16271       1.9789
   16272       1.9462
   16273       2.0205
   16274       1.9919
   16275       2.0263
   16276       2.0223
   16277       1.9537
   16278       1.9540
   16279       1.9341
   16280       1.9193
   16281       1.8728
   16282       1.9179
   16283       1.9791
   16284       1.8634
   16285       1.9848
   16286       1.9330
   16287       1.9834
   16288       1.9487
   16289       1.9404
   16290       2.0338
   16291       1.8999
   16292       1.8730
   16293       1.9790
   16294       1.9122
   16295       1.9775
   16296       2.0244
   16297       1.9287
   16298       1.9136
   16299       2.0025
   16300       1.9489
   16301       1.9959
   16302       2.0021
   16303       2.0197
   16304       2.0517
   16305       2.0124
   16306       2.0265
   16307       2.0147
   16308       2.0639
   16309       1.9972
   16310       2.0391
   16311       1.9907
   16312       1.9721
   16313       1.9844
   16314       2.0184
   16315       2.0116
   16316       1.9397
   16317       1.9869
   16318       1.8854
   16319       2.0236
   16320       1.9430
   16321       1.9359
   16322       1.8793
   16323       1.9153
   16324       1.9607
   16325       1.9194
   16326       1.8629
   16327       1.9241
   16328       1.9791
   16329       1.9563
   16330       1.9184
   16331       2.0061
   16332       2.0294
   16333       2.0134
   16334       1.9461
   16335       1.9553
   16336       2.0327
   16337       2.0306
   16338       1.9798
   16339       2.0352
   16340       1.9290
   16341       2.0239
   16342       1.9632
   16343       2.0978
   16344       1.9986
   16345       1.9417
   16346       2.0694
   16347       2.0724
   16348       2.1741
   16349       2.2057
   16350       2.1719
   16351       1.9812
   16352       2.0661
   16353       2.0003
   16354       1.9703
   16355       1.9882
   16356       1.9234
   16357       1.8697
   16358       2.0105
   16359       1.9825
   16360       1.9788
   16361       2.0117
   16362       2.0540
   16363       1.9423
   16364       1.9562
   16365       2.0638
   16366       2.0086
   16367       2.0420
   16368       1.9624
   16369       2.1039
   16370       2.0424
   16371       1.9833
   16372       1.9630
   16373       2.0140
   16374       2.0853
   16375       1.9744
   16376       1.8950
   16377       1.9617
   16378       1.9722
   16379       1.9627
   16380       1.9907
   16381       1.9910
   16382       1.9655
   16383       1.9106
   16384       1.8846
   16385       1.8939
   16386       1.9630
   16387       2.0018
   16388       2.0042
   16389       2.0042
   16390       2.0203
   16391       2.0145
   16392       1.9228
   16393       2.0445
   16394       2.0077
   16395       1.9873
   16396       1.9531
   16397       1.9639
   16398       1.9767
   16399       2.0089
   16400       1.9382
   16401       1.9003
   16402       1.9486
   16403       1.9799
   16404       2.0016
   16405       1.9874
   16406       1.9161
   16407       1.9049
   16408       1.9417
   16409       1.9294
   16410       1.9199
   16411       1.9367
   16412       2.0127
   16413       1.9392
   16414       1.9284
   16415       1.9129
   16416       1.8708
   16417       1.8796
   16418       1.9755
   16419       1.9390
   16420       1.9625
   16421       1.9564
   16422       1.8639
   16423       1.9030
   16424       1.8977
   16425       1.8495
   16426       1.9442
   16427       1.9432
   16428       1.8609
   16429       2.0045
   16430       1.9227
   16431       2.0254
   16432       2.0545
   16433       2.0168
   16434       1.9868
   16435       1.9690
   16436       1.8097
   16437       1.9794
   16438       2.0060
   16439       1.9292
   16440       1.9006
   16441       1.8900
   16442       1.9037
   16443       1.8718
   16444       1.8401
   16445       1.8752
   16446       1.9889
   16447       1.9522
   16448       1.8963
   16449       1.9362
   16450       1.9568
   16451       1.9702
   16452       1.8678
   16453       1.8169
   16454       1.9299
   16455       1.9097
   16456       1.9732
   16457       1.9264
   16458       1.9112
   16459       1.8860
   16460       1.9791
   16461       2.0528
   16462       2.0592
   16463       1.8831
   16464       1.9289
   16465       1.8908
   16466       1.9392
   16467       1.9086
   16468       1.8925
   16469       2.0192
   16470       1.9531
   16471       1.8827
   16472       2.0220
   16473       1.8985
   16474       1.8967
   16475       1.9868
   16476       2.0572
   16477       2.0986
   16478       2.0486
   16479       2.0584
   16480       1.9782
   16481       1.8590
   16482       2.0199
   16483       1.9689
   16484       2.0099
   16485       2.0106
   16486       1.9049
   16487       1.8106
   16488       1.9036
   16489       1.9507
   16490       1.8851
   16491       1.8640
   16492       1.8750
   16493       2.0046
   16494       1.9317
   16495       1.9551
   16496       2.0370
   16497       1.9503
   16498       1.8198
   16499       1.8277
   16500       1.9672
   16501       1.9248
   16502       1.9606
   16503       1.9846
   16504       2.0223
   16505       1.8811
   16506       1.8814
   16507       1.8877
   16508       1.9820
   16509       2.0140
   16510       1.9299
   16511       1.8977
   16512       1.7928
   16513       1.8416
   16514       1.9076
   16515       1.9391
   16516       1.8549
   16517       1.8317
   16518       1.8019
   16519       1.8070
   16520       1.8332
   16521       1.8849
   16522       1.7884
   16523       1.9050
   16524       1.8814
   16525       1.8547
   16526       1.9079
   16527       1.9608
   16528       2.0141
   16529       2.1120
   16530       1.9408
   16531       1.9332
   16532       1.9086
   16533       1.9160
   16534       2.0241
   16535       1.8733
   16536       2.0313
   16537       1.9853
   16538       1.8615
   16539       1.8301
   16540       1.8137
   16541       1.9024
   16542       1.7679
   16543       1.8892
   16544       1.9042
   16545       1.9827
   16546       1.9277
   16547       1.8201
   16548       1.8485
   16549       1.8176
   16550       1.8786
   16551       1.9558
   16552       1.9191
   16553       1.9878
   16554       1.8792
   16555       1.8207
   16556       1.9146
   16557       1.9453
   16558       1.8725
   16559       2.0469
   16560       1.9578
   16561       1.9381
   16562       1.8759
   16563       1.8425
   16564       1.8460
   16565       2.0653
   16566       2.0891
   16567       1.9785
   16568       2.1070
   16569       1.9815
   16570       2.0808
   16571       2.0843
   16572       2.0606
   16573       2.1120
   16574       2.2018
   16575       2.0707
   16576       2.0485
   16577       2.1793
   16578       2.1276
   16579       2.0859
   16580       2.2002
   16581       2.1736
   16582       2.0441
   16583       1.9567
   16584       1.8960
   16585       1.9013
   16586       1.9203
   16587       1.9452
   16588       1.8332
   16589       1.9614
   16590       1.8148
   16591       1.8484
   16592       1.9096
   16593       1.9623
   16594       1.9876
   16595       2.0590
   16596       2.0229
   16597       1.8907
   16598       2.0046
   16599       2.0494
   16600       2.0519
   16601       1.9878
   16602       2.0920
   16603       1.9266
   16604       1.9887
   16605       2.0087
   16606       1.9603
   16607       1.9921
   16608       2.0046
   16609       1.9885
   16610       2.0392
   16611       1.9472
   16612       1.8856
   16613       1.9389
   16614       1.9696
   16615       1.9418
   16616       2.0181
   16617       2.0829
   16618       1.9970
   16619       2.0697
   16620       2.0629
   16621       2.1271
   16622       2.0679
   16623       2.0659
   16624       2.1050
   16625       2.0487
   16626       2.0892
   16627       1.9531
   16628       2.0323
   16629       1.9632
   16630       2.0995
   16631       2.0849
   16632       1.9244
   16633       1.8837
   16634       1.9280
   16635       1.9586
   16636       1.9094
   16637       1.9760
   16638       1.8533
   16639       2.0043
   16640       1.8682
   16641       1.9631
   16642       1.9542
   16643       1.9605
   16644       1.9937
   16645       2.0915
   16646       1.9295
   16647       1.9816
   16648       1.9245
   16649       1.9397
   16650       1.9606
   16651       1.9938
   16652       1.9896
   16653       2.0021
   16654       2.0973
   16655       2.0891
   16656       1.9635
   16657       1.9013
   16658       2.0768
   16659       1.8876
   16660       1.9886
   16661       2.0628
   16662       1.9514
   16663       1.9989
   16664       2.0703
   16665       2.0927
   16666       2.0022
   16667       1.9946
   16668       1.9799
   16669       2.0254
   16670       2.0027
   16671       2.0164
   16672       1.9903
   16673       2.1133
   16674       1.9816
   16675       2.0249
   16676       2.0387
   16677       2.0665
   16678       1.8847
   16679       1.9418
   16680       2.0364
   16681       1.9963
   16682       1.9726
   16683       1.9182
   16684       1.9831
   16685       2.0498
   16686       1.9949
   16687       1.8805
   16688       2.0855
   16689       2.0557
   16690       1.9705
   16691       1.9669
   16692       2.1465
   16693       2.0450
   16694       2.0152
   16695       2.0177
   16696       2.0584
   16697       2.1140
   16698       2.1260
   16699       2.0677
   16700       1.9933
   16701       1.9936
   16702       1.9339
   16703       2.0035
   16704       1.8272
   16705       1.8850
   16706       1.9183
   16707       2.0032
   16708       1.9689
   16709       2.0023
   16710       1.8734
   16711       1.8047
   16712       1.9303
   16713       1.9622
   16714       2.0241
   16715       1.8986
   16716       2.0223
   16717       2.0865
   16718       2.0242
   16719       2.1340
   16720       2.0981
   16721       2.0195
   16722       2.0943
   16723       2.0413
   16724       2.0066
   16725       2.0277
   16726       2.1213
   16727       2.0348
   16728       1.9140
   16729       1.9991
   16730       1.9233
   16731       1.9199
   16732       1.9893
   16733       1.9704
   16734       1.9863
   16735       2.0468
   16736       2.0177
   16737       2.0172
   16738       2.0623
   16739       1.9805
   16740       1.9866
   16741       2.0593
   16742       1.9986
   16743       1.9685
   16744       1.9381
   16745       1.9800
   16746       1.9468
   16747       1.9337
   16748       1.9492
   16749       1.9914
   16750       1.9896
   16751       1.9724
   16752       2.0472
   16753       2.0504
   16754       2.1115
   16755       1.9410
   16756       1.9546
   16757       2.0071
   16758       2.0577
   16759       1.9943
   16760       1.9989
   16761       2.0864
   16762       2.0531
   16763       2.0197
   16764       1.9263
   16765       1.8780
   16766       1.9133
   16767       1.8914
   16768       2.0306
   16769       2.0177
   16770       2.0445
   16771       1.9169
   16772       1.9986
   16773       2.0276
   16774       1.9618
   16775       2.0860
   16776       2.1142
   16777       2.0620
   16778       2.0321
   16779       2.1136
   16780       2.1398
   16781       2.0933
   16782       2.0806
   16783       2.1115
   16784       2.1538
   16785       2.0697
   16786       2.0587
   16787       2.1617
   16788       2.1104
   16789       2.0524
   16790       1.9884
   16791       1.9223
   16792       1.9687
   16793       2.0142
   16794       1.9945
   16795       2.0226
   16796       2.0092
   16797       2.0678
   16798       2.0110
   16799       2.1087
   16800       2.0451
   16801       2.0751
   16802       1.9755
   16803       2.0868
   16804       2.1600
   16805       2.1163
   16806       2.0367
   16807       2.1061
   16808       2.0971
   16809       2.0185
   16810       2.0000
   16811       2.0086
   16812       1.9722
   16813       1.9589
   16814       1.9355
   16815       1.9178
   16816       1.9530
   16817       2.0785
   16818       2.0323
   16819       2.1168
   16820       2.0315
   16821       2.0789
   16822       2.0252
   16823       2.0990
   16824       1.9984
   16825       1.9990
   16826       1.9390
   16827       1.9065
   16828       1.9797
   16829       1.7968
   16830       1.9725
   16831       1.9910
   16832       1.9620
   16833       1.9471
   16834       2.0570
   16835       2.0582
   16836       2.0535
   16837       1.9800
   16838       2.0092
   16839       1.9886
   16840       2.0528
   16841       1.9819
   16842       2.1233
   16843       1.9785
   16844       1.9996
   16845       1.8927
   16846       1.9422
   16847       1.9320
   16848       2.0177
   16849       1.8988
   16850       2.1181
   16851       1.9989
   16852       2.0064
   16853       1.9610
   16854       2.0182
   16855       2.0638
   16856       1.9963
   16857       2.1065
   16858       2.0145
   16859       1.9581
   16860       2.0047
   16861       1.9699
   16862       1.9577
   16863       1.9152
   16864       1.9677
   16865       2.0806
   16866       1.9518
   16867       1.9458
   16868       1.9690
   16869       1.9786
   16870       1.9801
   16871       1.9293
   16872       1.9864
   16873       2.0005
   16874       1.9938
   16875       2.0509
   16876       1.9733
   16877       1.9084
   16878       1.9342
   16879       1.8993
   16880       1.8705
   16881       2.0074
   16882       1.9443
   16883       1.9288
   16884       1.8920
   16885       1.9689
   16886       1.9709
   16887       1.9971
   16888       2.0045
   16889       1.9498
   16890       1.9950
   16891       2.0299
   16892       1.9758
   16893       1.9251
   16894       1.9665
   16895       1.9993
   16896       1.9689
   16897       1.9603
   16898       1.9948
   16899       2.0384
   16900       2.0166
   16901       2.0560
   16902       2.1400
   16903       1.9858
   16904       1.9152
   16905       1.8770
   16906       1.9272
   16907       1.9096
   16908       1.9402
   16909       1.8790
   16910       1.9397
   16911       2.0483
   16912       2.0087
   16913       2.0380
   16914       2.0856
   16915       1.9478
   16916       2.0211
   16917       1.9772
   16918       2.0308
   16919       1.8576
   16920       2.0086
   16921       1.9299
   16922       2.0186
   16923       1.9538
   16924       1.9993
   16925       2.0477
   16926       1.9785
   16927       1.9996
   16928       2.0493
   16929       1.9710
   16930       2.0679
   16931       1.9839
   16932       1.9344
   16933       2.0061
   16934       1.9888
   16935       1.9351
   16936       1.9120
   16937       1.9129
   16938       1.9102
   16939       1.9548
   16940       1.7677
   16941       1.8654
   16942       1.8750
   16943       1.7809
   16944       1.8857
   16945       1.9633
   16946       1.9774
   16947       1.8722
   16948       1.8784
   16949       1.9508
   16950       1.8767
   16951       1.9462
   16952       1.8210
   16953       1.8168
   16954       1.8535
   16955       1.9136
   16956       1.9070
   16957       1.9201
   16958       1.9711
   16959       1.9670
   16960       1.9380
   16961       1.8565
   16962       1.9179
   16963       1.9229
   16964       1.9744
   16965       1.8359
   16966       1.9101
   16967       1.9611
   16968       1.9711
   16969       1.9303
   16970       1.8853
   16971       2.0165
   16972       1.9079
   16973       1.9068
   16974       1.8816
   16975       1.9112
   16976       1.8936
   16977       1.8664
   16978       1.9538
   16979       1.9324
   16980       1.8798
   16981       1.8391
   16982       1.8739
   16983       1.8259
   16984       1.6971
   16985       1.7541
   16986       1.7400
   16987       1.7789
   16988       1.8339
   16989       1.9323
   16990       1.8446
   16991       1.9078
   16992       1.8918
   16993       1.8835
   16994       1.8693
   16995       1.9163
   16996       1.9671
   16997       1.9854
   16998       1.9109
   16999       2.0076
   17000       1.9295
   17001       1.8908
   17002       1.8800
   17003       1.8759
   17004       1.8812
   17005       1.9318
   17006       1.9799
   17007       1.8285
   17008       1.8988
   17009       2.0535
   17010       1.9141
   17011       1.8599
   17012       1.9401
   17013       2.0220
   17014       1.9125
   17015       1.9222
   17016       1.9207
   17017       1.8188
   17018       1.8715
   17019       1.9673
   17020       1.9625
   17021       2.0096
   17022       1.9557
   17023       1.9050
   17024       1.8993
   17025       2.0091
   17026       1.8756
   17027       1.9514
   17028       1.9085
   17029       1.9116
   17030       1.8935
   17031       1.9069
   17032       1.9618
   17033       1.9337
   17034       1.9752
   17035       2.0515
   17036       1.8653
   17037       1.9915
   17038       1.9498
   17039       1.9677
   17040       2.0213
   17041       1.9874
   17042       2.0129
   17043       1.9967
   17044       1.9301
   17045       1.9810
   17046       2.0207
   17047       1.9897
   17048       2.1006
   17049       1.9876
   17050       2.0093
   17051       2.0405
   17052       1.9362
   17053       2.0328
   17054       1.8455
   17055       1.8703
   17056       2.0059
   17057       1.9131
   17058       1.8451
   17059       1.8882
   17060       1.9313
   17061       1.9220
   17062       1.8118
   17063       1.8755
   17064       1.7078
   17065       1.8990
   17066       1.9232
   17067       2.0278
   17068       2.0473
   17069       1.9398
   17070       1.8850
   17071       1.9354
   17072       1.9466
   17073       1.9723
   17074       1.9414
   17075       1.9263
   17076       1.9428
   17077       1.9086
   17078       1.9807
   17079       1.8366
   17080       1.8776
   17081       1.8976
   17082       1.8359
   17083       1.8008
   17084       1.8899
   17085       1.8808
   17086       1.7646
   17087       1.7794
   17088       1.9259
   17089       1.8853
   17090       1.8680
   17091       1.9539
   17092       1.8206
   17093       1.9434
   17094       1.9397
   17095       1.8130
   17096       1.8039
   17097       1.8925
   17098       1.8737
   17099       1.9719
   17100       1.9979
   17101       1.8467
   17102       1.8819
   17103       1.8401
   17104       1.8810
   17105       1.9765
   17106       1.8027
   17107       1.7949
   17108       1.8369
   17109       1.8006
   17110       1.9524
   17111       1.8404
   17112       2.0112
   17113       1.9871
   17114       1.8250
   17115       1.8858
   17116       1.9268
   17117       1.9064
   17118       1.9431
   17119       1.9087
   17120       1.9887
   17121       1.9473
   17122       2.0117
   17123       1.9306
   17124       1.9790
   17125       1.9402
   17126       2.0227
   17127       2.0053
   17128       1.8578
   17129       1.8391
   17130       1.9344
   17131       1.9672
   17132       1.8335
   17133       1.8998
   17134       1.9300
   17135       2.0422
   17136       1.9051
   17137       1.9220
   17138       1.9194
   17139       2.0985
   17140       2.0218
   17141       2.0028
   17142       1.7689
   17143       1.9208
   17144       1.8009
   17145       1.9202
   17146       1.8745
   17147       1.9371
   17148       1.8593
   17149       1.8261
   17150       1.8619
   17151       2.0627
   17152       1.7827
   17153       1.8304
   17154       1.7880
   17155       1.8248
   17156       1.8298
   17157       1.9004
   17158       1.9609
   17159       1.8458
   17160       1.7471
   17161       1.9229
   17162       1.8822
   17163       1.7931
   17164       1.8169
   17165       1.8995
   17166       1.9000
   17167       1.7775
   17168       1.7532
   17169       1.7522
   17170       1.8307
   17171       1.7693
   17172       1.7653
   17173       1.8538
   17174       1.8595
   17175       1.7982
   17176       1.7856
   17177       1.8426
   17178       1.9305
   17179       1.8783
   17180       1.8242
   17181       1.9249
   17182       1.9011
   17183       1.8600
   17184       1.9179
   17185       1.8163
   17186       1.7952
   17187       1.8205
   17188       1.8009
   17189       1.8382
   17190       1.7765
   17191       1.8178
   17192       1.7835
   17193       1.8934
   17194       1.8663
   17195       1.7474
   17196       1.9643
   17197       1.7942
   17198       1.9905
   17199       1.8791
   17200       1.8541
   17201       1.8174
   17202       1.7341
   17203       1.6980
   17204       1.8870
   17205       1.8799
   17206       1.8821
   17207       1.9231
   17208       1.8243
   17209       1.8607
   17210       1.8918
   17211       1.8125
   17212       1.8318
   17213       1.8857
   17214       1.8540
   17215       1.8739
   17216       1.9579
   17217       1.9942
   17218       1.9583
   17219       1.8564
   17220       1.9194
   17221       1.9009
   17222       1.8547
   17223       1.9164
   17224       1.9485
   17225       1.8621
   17226       1.9141
   17227       1.9028
   17228       1.8349
   17229       1.9405
   17230       1.8986
   17231       1.9065
   17232       1.7935
   17233       1.9260
   17234       1.8620
   17235       1.9372
   17236       1.9014
   17237       1.8724
   17238       1.7208
   17239       1.7271
   17240       1.7700
   17241       1.9240
   17242       1.8296
   17243       2.0473
   17244       1.8381
   17245       1.8480
   17246       2.0000
   17247       1.8162
   17248       1.8920
   17249       1.9722
   17250       1.7975
   17251       1.7786
   17252       1.7157
   17253       1.7766
   17254       1.8907
   17255       1.8061
   17256       1.7958
   17257       1.7225
   17258       1.7544
   17259       1.7845
   17260       1.7762
   17261       1.7476
   17262       1.8368
   17263       1.7787
   17264       1.8260
   17265       1.7398
   17266       1.7347
   17267       1.7104
   17268       1.6650
   17269       1.7998
   17270       1.6881
   17271       1.8084
   17272       1.7349
   17273       1.6561
   17274       1.7039
   17275       1.7691
   17276       1.6505
   17277       1.7405
   17278       1.6575
   17279       1.6881
   17280       1.7361
   17281       1.7500
   17282       1.7393
   17283       1.7523
   17284       1.6589
   17285       1.6836
   17286       1.7107
   17287       1.6636
   17288       1.7082
   17289       1.7616
   17290       1.6865
   17291       1.6975
   17292       1.7757
   17293       1.6991
   17294       1.7560
   17295       1.7397
   17296       1.7845
   17297       1.7807
   17298       1.7976
   17299       1.7825
   17300       1.8728
   17301       1.8446
   17302       1.7158
   17303       1.8183
   17304       1.8310
   17305       1.7632
   17306       1.8296
   17307       1.6824
   17308       1.7241
   17309       1.5971
   17310       1.7518
   17311       1.6708
   17312       1.6343
   17313       1.7440
   17314       1.7347
   17315       1.7053
   17316       1.6988
   17317       1.6151
   17318       1.6724
   17319       1.6228
   17320       1.6803
   17321       1.7468
   17322       1.7115
   17323       1.7095
   17324       1.7387
   17325       1.6107
   17326       1.5407
   17327       1.5709
   17328       1.6082
   17329       1.6800
   17330       1.5766
   17331       1.7297
   17332       1.6635
   17333       1.5358
   17334       1.7603
   17335       1.8240
   17336       1.7089
   17337       1.7426
   17338       1.8874
   17339       1.8523
   17340       1.7661
   17341       1.8156
   17342       1.9141
   17343       1.8065
   17344       1.8343
   17345       1.8450
   17346       1.8207
   17347       1.7323
   17348       1.7703
   17349       1.8596
   17350       1.8975
   17351       1.8727
   17352       1.8298
   17353       1.8558
   17354       1.9069
   17355       2.0271
   17356       2.0418
   17357       1.9805
   17358       2.0444
   17359       1.9439
   17360       1.9914
   17361       2.0450
   17362       2.0418
   17363       2.0434
   17364       2.0202
   17365       2.0687
   17366       2.0992
   17367       2.1398
   17368       1.9930
   17369       2.0065
   17370       2.1017
   17371       2.0438
   17372       1.9870
   17373       2.0438
   17374       1.9575
   17375       1.9574
   17376       1.8456
   17377       1.9035
   17378       1.8453
   17379       1.7661
   17380       1.8909
   17381       1.9147
   17382       1.9481
   17383       1.8986
   17384       1.8084
   17385       1.8328
   17386       1.8024
   17387       1.7475
   17388       1.8344
   17389       1.8549
   17390       1.8283
   17391       1.8042
   17392       1.7993
   17393       1.8597
   17394       1.7200
   17395       1.7313
   17396       1.8881
   17397       1.7789
   17398       1.8232
   17399       1.7846
   17400       1.7147
   17401       1.7111
   17402       1.8434
   17403       1.8653
   17404       1.8951
   17405       1.7656
   17406       1.8058
   17407       1.6816
   17408       1.6955
   17409       1.7496
   17410       1.7885
   17411       1.7960
   17412       1.6942
   17413       1.7304
   17414       1.7125
   17415       1.8276
   17416       1.7823
   17417       1.7280
   17418       1.7573
   17419       1.7713
   17420       1.7255
   17421       1.7658
   17422       1.7699
   17423       1.7601
   17424       1.8264
   17425       1.8642
   17426       1.7933
   17427       1.8624
   17428       1.9295
   17429       1.8198
   17430       1.8655
   17431       1.9148
   17432       1.7775
   17433       1.8487
   17434       1.9413
   17435       1.9250
   17436       1.9959
   17437       1.9172
   17438       1.8832
   17439       1.8224
   17440       1.8633
   17441       1.7350
   17442       1.8240
   17443       1.8856
   17444       1.8827
   17445       1.8417
   17446       1.8750
   17447       1.7698
   17448       1.8216
   17449       1.9122
   17450       1.8951
   17451       1.7778
   17452       1.9135
   17453       1.8770
   17454       1.9615
   17455       1.8641
   17456       1.7896
   17457       1.8173
   17458       1.7996
   17459       1.9151
   17460       1.9181
   17461       1.8105
   17462       1.8905
   17463       1.8158
   17464       1.7636
   17465       1.7798
   17466       1.7858
   17467       1.7791
   17468       1.7729
   17469       1.7829
   17470       1.8726
   17471       1.9224
   17472       1.8921
   17473       1.9401
   17474       1.9798
   17475       1.9060
   17476       1.9194
   17477       1.8620
   17478       1.8190
   17479       1.8788
   17480       1.9018
   17481       1.8074
   17482       1.8905
   17483       1.9069
   17484       1.9043
   17485       1.8454
   17486       1.7461
   17487       1.8387
   17488       1.9211
   17489       1.9538
   17490       1.9631
   17491       2.1015
   17492       2.0049
   17493       2.0418
   17494       1.9745
   17495       2.1776
   17496       2.1321
   17497       2.1706
   17498       2.1675
   17499       2.0115
   17500       2.0334
   17501       2.1330
   17502       1.9904
   17503       2.1145
   17504       2.0123
   17505       1.8996
   17506       1.9790
   17507       2.0165
   17508       2.0835
   17509       1.9635
   17510       2.0307
   17511       2.0218
   17512       2.0182
   17513       1.9846
   17514       1.9319
   17515       2.0442
   17516       2.0353
   17517       2.2170
   17518       2.0741
   17519       2.1382
   17520       2.0384
   17521       2.0623
   17522       2.1216
   17523       2.0674
   17524       2.1654
   17525       2.0735
   17526       2.0228
   17527       1.9336
   17528       1.8916
   17529       1.8866
   17530       1.8062
   17531       1.7699
   17532       1.8799
   17533       1.8743
   17534       1.9029
   17535       1.8403
   17536       1.9256
   17537       1.8222
   17538       1.8713
   17539       1.9246
   17540       1.9679
   17541       1.9233
   17542       1.9939
   17543       1.9395
   17544       1.9497
   17545       1.9280
   17546       1.8873
   17547       2.0284
   17548       1.8951
   17549       1.9944
   17550       1.8667
   17551       1.9447
   17552       1.9161
   17553       1.8974
   17554       2.0034
   17555       1.9313
   17556       2.0409
   17557       1.9881
   17558       2.0522
   17559       2.1296
   17560       2.0915
   17561       1.9794
   17562       2.1011
   17563       2.0357
   17564       1.9919
   17565       2.0571
   17566       2.0179
   17567       2.0364
   17568       1.9739
   17569       1.9727
   17570       1.9308
   17571       2.0215
   17572       1.9727
   17573       1.9702
   17574       1.9325
   17575       2.0274
   17576       1.9851
   17577       1.8935
   17578       1.9535
   17579       1.9755
   17580       1.8499
   17581       1.8657
   17582       1.8429
   17583       1.9463
   17584       1.9701
   17585       2.0934
   17586       2.1078
   17587       2.0317
   17588       2.0795
   17589       2.0849
   17590       1.8895
   17591       1.9454
   17592       1.9954
   17593       1.9052
   17594       1.8728
   17595       1.9925
   17596       1.9632
   17597       2.0323
   17598       1.9909
   17599       1.9866
   17600       2.0465
   17601       2.0484
   17602       2.1078
   17603       2.1245
   17604       2.0861
   17605       2.1929
   17606       2.1256
   17607       2.0721
   17608       2.1223
   17609       2.1429
   17610       2.1792
   17611       2.1174
   17612       2.0628
   17613       2.2345
   17614       2.0596
   17615       2.1476
   17616       2.1768
   17617       2.0693
   17618       2.0906
   17619       2.2047
   17620       2.1368
   17621       2.1013
   17622       2.0111
   17623       2.0548
   17624       1.9878
   17625       1.9010
   17626       1.9047
   17627       1.9538
   17628       1.8993
   17629       1.9611
   17630       1.9884
   17631       1.9480
   17632       2.0391
   17633       1.9050
   17634       1.9475
   17635       1.9052
   17636       1.9637
   17637       2.0038
   17638       1.8670
   17639       1.9590
   17640       2.0907
   17641       1.9457
   17642       1.9365
   17643       1.9179
   17644       1.9752
   17645       1.8863
   17646       1.9511
   17647       1.9694
   17648       1.9508
   17649       1.9269
   17650       1.9744
   17651       1.9140
   17652       1.9575
   17653       1.9403
   17654       1.9344
   17655       1.8471
   17656       2.0044
   17657       1.9057
   17658       1.8382
   17659       1.8365
